Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
15,118,Away,Team Willett,Mark Ingram II,BE,3.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,118,Away,Team Willett,Tua Tagovailoa,QB,13.74,"QB, OP, BE, IR"
15,118,Away,Team Willett,Raiders D/ST,BE,3.0,"D/ST, BE, IR"
15,118,Away,Team Willett,Ryan Succop,K,-1.0,"K, BE, IR"
15,118,Away,Team Willett,Packers D/ST,D/ST,-1.0,"D/ST, BE, IR"
15,119,Home,Team LaRusso,Christian McCaffrey,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,119,Home,Team LaRusso,Josh Jacobs,RB,12.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,119,Home,Team LaRusso,Mike Evans,WR,2.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,119,Home,Team LaRusso,Tee Higgins,WR,4.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,119,Home,Team LaRusso,Kyler Murray,QB,12.58,"QB, OP, BE, IR"
15,119,Home,Team LaRusso,Mike Gesicki,TE,9.3,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
15,119,Home,Team LaRusso,Marquise Brown,RB/WR/TE,14.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,119,Home,Team LaRusso,J.D. McKissic,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,119,Home,Team LaRusso,Michael Pittman Jr.,BE,1.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,119,Home,Team LaRusso,Sterling Shepard,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,119,Home,Team LaRusso,Justin Jackson,BE,10.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,119,Home,Team LaRusso,Browns D/ST,D/ST,7.0,"D/ST, BE, IR"
15,119,Home,Team LaRusso,Jared Cook,BE,6.2,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
15,119,Home,Team LaRusso,Derek Carr,BE,10.14,"QB, OP, BE, IR"
15,119,Home,Team LaRusso,Robbie Gould,K,7.0,"K, BE, IR"
15,119,Home,Team LaRusso,Hunter Renfrow,BE,6.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,119,Away,Team Gasell,Stefon Diggs,WR,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,119,Away,Team Gasell,Antonio Gibson,RB,18.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,119,Away,Team Gasell,Julio Jones,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,119,Away,Team Gasell,Myles Gaskin,RB,5.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,119,Away,Team Gasell,Matthew Stafford,QB,15.46,"QB, OP, BE, IR"
15,119,Away,Team Gasell,Laviska Shenault Jr.,BE,8.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,119,Away,Team Gasell,Russell Gage,WR,23.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,119,Away,Team Gasell,Kirk Cousins,BE,10.48,"QB, OP, BE, IR"
15,119,Away,Team Gasell,Dawson Knox,TE,7.8,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
15,119,Away,Team Gasell,Devontae Booker,BE,10.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,119,Away,Team Gasell,Pat Freiermuth,BE,7.7,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
15,119,Away,Team Gasell,D'Onta Foreman,RB/WR/TE,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,119,Away,Team Gasell,Tevin Coleman,BE,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,119,Away,Team Gasell,Bengals D/ST,D/ST,10.0,"D/ST, BE, IR"
15,119,Away,Team Gasell,Jake Elliott,K,9.0,"K, BE, IR"
15,119,Away,Team Gasell,Jeff Wilson Jr.,BE,19.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,120,Home,Team Hospital,Derrick Henry,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,120,Home,Team Hospital,George Kittle,TE,15.3,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
15,120,Home,Team Hospital,David Montgomery,RB,11.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,120,Home,Team Hospital,Brandon Aiyuk,WR,4.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,120,Home,Team Hospital,Jaylen Waddle,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,120,Home,Team Hospital,Darnell Mooney,WR,11.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,120,Home,Team Hospital,Zach Ertz,RB/WR/TE,13.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
15,120,Home,Team Hospital,Tarik Cohen,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,120,Home,Team Hospital,Jeremy McNichols,BE,8.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,120,Home,Team Hospital,Jordan Howard,BE,6.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,120,Home,Team Hospital,Nico Collins,BE,3.4,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,120,Home,Team Hospital,Daniel Carlson,K,12.0,"K, BE, IR"
15,120,Home,Team Hospital,Jimmy Garoppolo,BE,13.8,"QB, OP, BE, IR"
15,120,Home,Team Hospital,Chiefs D/ST,D/ST,0.0,"D/ST, BE, IR"
15,120,Home,Team Hospital,Ryan Tannehill,QB,9.92,"QB, OP, BE, IR"
15,120,Home,Team Hospital,Rashaad Penny,RB,6.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,120,Home,Team Hospital,Chargers D/ST,BE,-1.0,"D/ST, BE, IR"
15,120,Home,Team Hospital,Jalen Guyton,BE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,120,Away,Extraordinary Best Squares,Alvin Kamara,RB,5.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,120,Away,Extraordinary Best Squares,Terry McLaurin,WR,7.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,120,Away,Extraordinary Best Squares,Josh Allen,QB,20.8,"QB, OP, BE, IR"
15,120,Away,Extraordinary Best Squares,Robby Anderson,BE,9.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,120,Away,Extraordinary Best Squares,Damien Harris,RB/WR/TE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,120,Away,Extraordinary Best Squares,Jarvis Landry,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,120,Away,Extraordinary Best Squares,David Johnson,BE,3.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,120,Away,Extraordinary Best Squares,Jakobi Meyers,WR,11.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,120,Away,Extraordinary Best Squares,Terrace Marshall Jr.,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,120,Away,Extraordinary Best Squares,Rams D/ST,D/ST,10.0,"D/ST, BE, IR"
15,120,Away,Extraordinary Best Squares,Chuba Hubbard,RB,5.1,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
15,120,Away,Extraordinary Best Squares,T.Y. Hilton,BE,2.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
15,120,Away,Extraordinary Best Squares,David Njoku,TE,5.9,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
15,120,Away,Extraordinary Best Squares,Foster Moreau,BE,13.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
15,120,Away,Extraordinary Best Squares,Harrison Butker,K,8.0,"K, BE, IR"
16,121,Home,House Of Cards,Ezekiel Elliott,RB,17.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,121,Home,House Of Cards,Patrick Mahomes,QB,22.32,"QB, OP, BE, IR"
16,121,Home,House Of Cards,Mark Andrews,TE,26.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,121,Home,House Of Cards,Sony Michel,RB,20.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,121,Home,House Of Cards,Deebo Samuel,WR,28.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,121,Home,House Of Cards,James Conner,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,121,Home,House Of Cards,Bills D/ST,BE,7.0,"D/ST, BE, IR"
16,121,Home,House Of Cards,Justin Tucker,K,3.0,"K, BE, IR"
16,121,Home,House Of Cards,A.J. Green,WR,4.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,121,Home,House Of Cards,Darrel Williams,BE,11.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,121,Home,House Of Cards,Ameer Abdullah,BE,3.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,121,Home,House Of Cards,Josh Reynolds,BE,5.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,121,Home,House Of Cards,49ers D/ST,D/ST,6.0,"D/ST, BE, IR"
16,121,Home,House Of Cards,Tyler Johnson,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,121,Home,House Of Cards,Latavius Murray,BE,3.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,121,Home,House Of Cards,Joshua Palmer,RB/WR/TE,15.3,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,121,Away,Team Wilson,Nick Chubb,RB,27.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,121,Away,Team Wilson,Joe Mixon,RB,31.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,121,Away,Team Wilson,Tyler Lockett,WR,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,121,Away,Team Wilson,Diontae Johnson,RB/WR/TE,15.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,121,Away,Team Wilson,Odell Beckham Jr.,WR,13.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,121,Away,Team Wilson,Tom Brady,QB,14.38,"QB, OP, BE, IR"
16,121,Away,Team Wilson,Tony Pollard,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,121,Away,Team Wilson,Emmanuel Sanders,IR,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,121,Away,Team Wilson,Samaje Perine,BE,2.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,121,Away,Team Wilson,Evan Engram,TE,11.7,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,121,Away,Team Wilson,Dolphins D/ST,D/ST,25.0,"D/ST, BE, IR"
16,121,Away,Team Wilson,Rex Burkhead,BE,28.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,121,Away,Team Wilson,Ricky Seals-Jones,BE,0.6,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,121,Away,Team Wilson,Mason Crosby,K,6.0,"K, BE, IR"
16,121,Away,Team Wilson,Gabriel Davis,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,121,Away,Team Wilson,Salvon Ahmed,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,121,Away,Team Wilson,Craig Reynolds,BE,8.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,122,Home,The Outlier,Jonathan Taylor,RB,10.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,122,Home,The Outlier,Darren Waller,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,122,Home,The Outlier,Cooper Kupp,WR,21.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,122,Home,The Outlier,Mike Davis,RB,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,122,Home,The Outlier,Brandin Cooks,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,122,Home,The Outlier,Saints D/ST,BE,8.0,"D/ST, BE, IR"
16,122,Home,The Outlier,Nick Folk,K,3.0,"K, BE, IR"
16,122,Home,The Outlier,Dalton Schultz,TE,22.2,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,122,Home,The Outlier,Eagles D/ST,D/ST,18.0,"D/ST, BE, IR"
16,122,Home,The Outlier,William Fuller V,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,122,Home,The Outlier,Tre'Quan Smith,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,122,Home,The Outlier,Marquez Valdes-Scantling,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,122,Home,The Outlier,Dontrell Hilliard,BE,3.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,122,Home,The Outlier,Taysom Hill,IR,0.0,"QB, OP, BE, IR"
16,122,Home,The Outlier,Laquon Treadwell,RB/WR/TE,9.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,122,Home,The Outlier,Braxton Berrios,WR,15.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,122,Home,The Outlier,Joshua Kelley,BE,3.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,122,Home,The Outlier,Josh Johnson,QB,19.16,"QB, OP, BE, IR"
16,122,Away,Truzz The Process,Austin Ekeler,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,122,Away,Truzz The Process,Justin Jefferson,WR,19.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,122,Away,Truzz The Process,D'Andre Swift,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,122,Away,Truzz The Process,Lamar Jackson,BE,0.0,"QB, OP, BE, IR"
16,122,Away,Truzz The Process,Courtland Sutton,BE,7.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,122,Away,Truzz The Process,Tyler Boyd,RB/WR/TE,17.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,122,Away,Truzz The Process,Jamaal Williams,RB,7.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,122,Away,Truzz The Process,Hunter Henry,TE,1.9,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,122,Away,Truzz The Process,Amon-Ra St. Brown,WR,26.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,122,Away,Truzz The Process,Colts D/ST,BE,2.0,"D/ST, BE, IR"
16,122,Away,Truzz The Process,Elijah Mitchell,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,122,Away,Truzz The Process,Adam Trautman,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,122,Away,Truzz The Process,Evan McPherson,K,10.0,"Rookie, K, BE, IR"
16,122,Away,Truzz The Process,Broncos D/ST,D/ST,9.0,"D/ST, BE, IR"
16,122,Away,Truzz The Process,Tyler Huntley,BE,0.0,"QB, OP, BE, IR"
16,122,Away,Truzz The Process,Carson Wentz,QB,17.4,"QB, OP, BE, IR"
16,122,Away,Truzz The Process,Jaret Patterson,RB,3.3,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,123,Home,Team NEVA LOST,Davante Adams,WR,33.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,123,Home,Team NEVA LOST,Calvin Ridley,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,123,Home,Team NEVA LOST,Amari Cooper,WR,21.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,123,Home,Team NEVA LOST,Kareem Hunt,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,123,Home,Team NEVA LOST,Ja'Marr Chase,RB/WR/TE,19.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,123,Home,Team NEVA LOST,Melvin Gordon III,RB,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,123,Home,Team NEVA LOST,AJ Dillon,RB,8.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,123,Home,Team NEVA LOST,Cole Kmet,TE,8.9,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,123,Home,Team NEVA LOST,Van Jefferson,BE,1.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,123,Home,Team NEVA LOST,Cardinals D/ST,D/ST,2.0,"D/ST, BE, IR"
16,123,Home,Team NEVA LOST,Cameron Brate,BE,9.1,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,123,Home,Team NEVA LOST,Deonte Harris,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,123,Home,Team NEVA LOST,Teddy Bridgewater,QB,0.0,"QB, OP, BE, IR"
16,123,Home,Team NEVA LOST,Tyler Bass,K,9.0,"K, BE, IR"
16,123,Home,Team NEVA LOST,Taylor Heinicke,BE,4.74,"QB, OP, BE, IR"
16,123,Home,Team NEVA LOST,DeeJay Dallas,BE,7.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,123,Home,Team NEVA LOST,Mike Boone,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,123,Home,Team NEVA LOST,Donovan Peoples-Jones,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,123,Away,Rappa Trappa,Aaron Jones,RB,13.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,123,Away,Rappa Trappa,Keenan Allen,WR,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,123,Away,Rappa Trappa,Adam Thielen,RB/WR/TE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,123,Away,Rappa Trappa,Russell Wilson,QB,16.54,"QB, OP, BE, IR"
16,123,Away,Rappa Trappa,Dallas Goedert,TE,4.8,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,123,Away,Rappa Trappa,Tyrell Williams,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,123,Away,Rappa Trappa,Giovani Bernard,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,123,Away,Rappa Trappa,Patriots D/ST,BE,-4.0,"D/ST, BE, IR"
16,123,Away,Rappa Trappa,Sammy Watkins,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,123,Away,Rappa Trappa,Allen Lazard,WR,13.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,123,Away,Rappa Trappa,Miles Sanders,RB,5.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,123,Away,Rappa Trappa,Falcons D/ST,D/ST,3.0,"D/ST, BE, IR"
16,123,Away,Rappa Trappa,C.J. Uzomah,BE,8.6,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,123,Away,Rappa Trappa,KhaDarel Hodge,BE,3.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,123,Away,Rappa Trappa,Keelan Cole,BE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,123,Away,Rappa Trappa,Royce Freeman,BE,3.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,123,Away,Rappa Trappa,Jason Sanders,K,8.0,"K, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,Travis Kelce,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,James Robinson,RB,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,CeeDee Lamb,WR,10.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,Darrell Henderson Jr.,RB/WR/TE,1.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,Jerry Jeudy,BE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,Michael Gallup,WR,7.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,Jalen Hurts,QB,16.66,"QB, OP, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,Elijah Moore,IR,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,Rondale Moore,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,Panthers D/ST,BE,-2.0,"D/ST, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,Rashod Bateman,BE,12.6,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,Greg Joseph,K,12.0,"K, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,Rhamondre Stevenson,IR,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,Justin Fields,BE,0.0,"Rookie, QB, OP, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,D'Ernest Johnson,BE,7.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,Jaguars D/ST,D/ST,2.0,"D/ST, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,Ronald Jones II,RB,16.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,124,Home,Big Booty  Jeudy is BACK,Albert Okwuegbunam,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,124,Away,Juni Cortez Is My God,Tyreek Hill,WR,3.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,124,Away,Juni Cortez Is My God,DK Metcalf,WR,12.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,124,Away,Juni Cortez Is My God,Chase Edmonds,RB,26.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,124,Away,Juni Cortez Is My God,Aaron Rodgers,QB,19.98,"QB, OP, BE, IR"
16,124,Away,Juni Cortez Is My God,Noah Fant,TE,6.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,124,Away,Juni Cortez Is My God,Buccaneers D/ST,D/ST,15.0,"D/ST, BE, IR"
16,124,Away,Juni Cortez Is My God,Cole Beasley,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,124,Away,Juni Cortez Is My God,Michael Carter,RB/WR/TE,14.4,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,124,Away,Juni Cortez Is My God,Graham Gano,BE,6.0,"K, BE, IR"
16,124,Away,Juni Cortez Is My God,Anthony Firkser,BE,2.3,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,124,Away,Juni Cortez Is My God,Titans D/ST,BE,6.0,"D/ST, BE, IR"
16,124,Away,Juni Cortez Is My God,Devonta Freeman,RB,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,124,Away,Juni Cortez Is My God,Chris Boswell,K,3.0,"K, BE, IR"
16,124,Away,Juni Cortez Is My God,Austin Hooper,BE,5.6,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,124,Away,Juni Cortez Is My God,Matt Breida,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,124,Away,Juni Cortez Is My God,Tyrod Taylor,BE,0.0,"QB, OP, BE, IR"
16,125,Home,Fresh Prince of Helaire,Najee Harris,RB,16.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,125,Home,Fresh Prince of Helaire,Clyde Edwards-Helaire,RB,10.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,125,Home,Fresh Prince of Helaire,Chris Godwin,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,125,Home,Fresh Prince of Helaire,DeVonta Smith,WR,19.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,125,Home,Fresh Prince of Helaire,Chase Claypool,WR,8.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,125,Home,Fresh Prince of Helaire,Devin Singletary,BE,18.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,125,Home,Fresh Prince of Helaire,Tyler Higbee,TE,9.1,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,125,Home,Fresh Prince of Helaire,Matt Ryan,QB,13.1,"QB, OP, BE, IR"
16,125,Home,Fresh Prince of Helaire,Gerald Everett,BE,16.8,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,125,Home,Fresh Prince of Helaire,Kadarius Toney,IR,6.8,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,125,Home,Fresh Prince of Helaire,Alexander Mattison,RB/WR/TE,16.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,125,Home,Fresh Prince of Helaire,Kendrick Bourne,BE,5.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,125,Home,Fresh Prince of Helaire,Cowboys D/ST,D/ST,26.0,"D/ST, BE, IR"
16,125,Home,Fresh Prince of Helaire,Eno Benjamin,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,125,Home,Fresh Prince of Helaire,Joey Slye,IR,2.0,"K, BE, IR"
16,125,Home,Fresh Prince of Helaire,Matt Gay,K,12.0,"K, BE, IR"
16,125,Home,Fresh Prince of Helaire,Baker Mayfield,BE,9.98,"QB, OP, BE, IR"
16,125,Home,Fresh Prince of Helaire,Kendall Blanton,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,125,Away,Team Golaski,Dalvin Cook,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,125,Away,Team Golaski,Allen Robinson II,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,125,Away,Team Golaski,Chris Carson,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,125,Away,Team Golaski,T.J. Hockenson,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,125,Away,Team Golaski,Justin Herbert,QB,16.94,"QB, OP, BE, IR"
16,125,Away,Team Golaski,Mike Williams,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,125,Away,Team Golaski,Marquez Callaway,WR,8.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,125,Away,Team Golaski,Steelers D/ST,BE,-2.0,"D/ST, BE, IR"
16,125,Away,Team Golaski,DeVante Parker,RB/WR/TE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,125,Away,Team Golaski,Darius Slayton,BE,1.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
