Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
11,53,Away,Forgetting Bra ndon Marshall,Deshaun Watson,QB,8.0,"QB, OP, BE, IR"
11,53,Away,Forgetting Bra ndon Marshall,Carson Wentz,BE,0.0,"QB, OP, BE, IR"
11,53,Away,Forgetting Bra ndon Marshall,Rams D/ST,BE,16.0,"D/ST, BE, IR"
11,53,Away,Forgetting Bra ndon Marshall,Latavius Murray,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
11,53,Away,Forgetting Bra ndon Marshall,James Conner,RB,7.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
11,53,Away,Forgetting Bra ndon Marshall,Tevin Coleman,RB,8.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
11,53,Away,Forgetting Bra ndon Marshall,Greg Olsen,TE,7.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
11,53,Away,Forgetting Bra ndon Marshall,T.J. Yeldon,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
11,53,Away,Forgetting Bra ndon Marshall,George Kittle,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
11,53,Away,Forgetting Bra ndon Marshall,Brandin Cooks,WR,14.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
11,53,Away,Forgetting Bra ndon Marshall,Ito Smith,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
11,53,Away,Forgetting Bra ndon Marshall,Graham Gano,K,0.0,"K, BE, IR"
11,53,Away,Forgetting Bra ndon Marshall,Cardinals D/ST,D/ST,4.0,"D/ST, BE, IR"
11,54,Home,Fanny Gang,Kareem Hunt,RB,18.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
11,54,Home,Fanny Gang,Aaron Rodgers,QB,21.0,"QB, OP, BE, IR"
11,54,Home,Fanny Gang,Adam Thielen,RB/WR,11.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
11,54,Home,Fanny Gang,Zach Ertz,TE,2.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
11,54,Home,Fanny Gang,Marvin Jones Jr.,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
11,54,Home,Fanny Gang,Emmanuel Sanders,WR,7.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
11,54,Home,Fanny Gang,Chris Hogan,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
11,54,Home,Fanny Gang,Tarik Cohen,RB,3.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
11,54,Home,Fanny Gang,Texans D/ST,D/ST,17.0,"D/ST, BE, IR"
11,54,Home,Fanny Gang,Sterling Shepard,BE,3.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
11,54,Home,Fanny Gang,Theo Riddick,BE,5.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
11,54,Home,Fanny Gang,Kenny Golladay,BE,21.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
11,54,Home,Fanny Gang,James White,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
11,54,Home,Fanny Gang,Keenan Allen,WR,18.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
11,54,Home,Fanny Gang,Jay Ajayi,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
11,54,Home,Fanny Gang,Matt Prater,K,10.0,"K, BE, IR"
11,54,Home,Fanny Gang,Courtland Sutton,BE,8.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
11,54,Away,All For One And One For Jamaal,Le'Veon Bell,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
11,54,Away,All For One And One For Jamaal,Melvin Gordon,RB,17.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
11,54,Away,All For One And One For Jamaal,Larry Fitzgerald,RB/WR,15.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
11,54,Away,All For One And One For Jamaal,Davante Adams,WR,21.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
11,54,Away,All For One And One For Jamaal,Golden Tate,WR,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
11,54,Away,All For One And One For Jamaal,Cam Newton,QB,24.0,"QB, OP, BE, IR"
11,54,Away,All For One And One For Jamaal,Kyle Rudolph,TE,2.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
11,54,Away,All For One And One For Jamaal,Michael Crabtree,BE,0.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
11,54,Away,All For One And One For Jamaal,Philip Rivers,BE,20.0,"QB, OP, BE, IR"
11,54,Away,All For One And One For Jamaal,Wil Lutz,K,12.0,"K, BE, IR"
11,54,Away,All For One And One For Jamaal,Dion Lewis,RB,2.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
11,54,Away,All For One And One For Jamaal,Doug Martin,BE,5.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
11,54,Away,All For One And One For Jamaal,Jalen Richard,BE,10.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
11,54,Away,All For One And One For Jamaal,Jaylen Samuels,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
11,54,Away,All For One And One For Jamaal,Redskins D/ST,D/ST,10.0,"D/ST, BE, IR"
11,54,Away,All For One And One For Jamaal,Josh Adams,BE,13.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
11,54,Away,All For One And One For Jamaal,Anthony Miller,BE,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,55,Home,Bollywood Beast Mode,Alvin Kamara,RB,8.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,55,Home,Bollywood Beast Mode,Christian McCaffrey,RB,40.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,55,Home,Bollywood Beast Mode,Derrick Henry,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,55,Home,Bollywood Beast Mode,Evan Engram,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,55,Home,Bollywood Beast Mode,Cooper Kupp,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,55,Home,Bollywood Beast Mode,Jared Goff,BE,0.0,"QB, OP, BE, IR"
12,55,Home,Bollywood Beast Mode,Andrew Luck,QB,21.5,"QB, OP, BE, IR"
12,55,Home,Bollywood Beast Mode,Austin Ekeler,BE,20.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,55,Home,Bollywood Beast Mode,Stefon Diggs,WR,18.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,55,Home,Bollywood Beast Mode,Matt Breida,BE,14.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,55,Home,Bollywood Beast Mode,Austin Hooper,TE,5.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,55,Home,Bollywood Beast Mode,Calvin Ridley,WR,17.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,55,Home,Bollywood Beast Mode,Mike Davis,BE,1.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,55,Home,Bollywood Beast Mode,Corey Davis,RB/WR,20.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,55,Home,Bollywood Beast Mode,Allen Robinson,BE,4.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,55,Home,Bollywood Beast Mode,Cowboys D/ST,D/ST,9.0,"D/ST, BE, IR"
12,55,Home,Bollywood Beast Mode,Adam Vinatieri,K,9.0,"K, BE, IR"
12,55,Away,Pickle Ricks,Dalvin Cook,RB,13.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,55,Away,Pickle Ricks,A.J. Green,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,55,Away,Pickle Ricks,DeAndre Hopkins,WR,9.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,55,Away,Pickle Ricks,Demaryius Thomas,WR,17.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,55,Away,Pickle Ricks,Alex Collins,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,55,Away,Pickle Ricks,Jimmy Graham,BE,4.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,55,Away,Pickle Ricks,Marshawn Lynch,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,55,Away,Pickle Ricks,Patrick Mahomes,BE,0.0,"QB, OP, BE, IR"
12,55,Away,Pickle Ricks,Bears D/ST,D/ST,13.0,"D/ST, BE, IR"
12,55,Away,Pickle Ricks,LeSean McCoy,RB,4.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,55,Away,Pickle Ricks,Jack Doyle,TE,9.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,55,Away,Pickle Ricks,Mike Williams,BE,16.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,55,Away,Pickle Ricks,Nyheim Hines,BE,5.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,55,Away,Pickle Ricks,Russell Wilson,QB,21.0,"QB, OP, BE, IR"
12,55,Away,Pickle Ricks,Dan Bailey,K,4.0,"K, BE, IR"
12,55,Away,Pickle Ricks,Josh Reynolds,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,55,Away,Pickle Ricks,Curtis Samuel,RB/WR,10.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,56,Home,$traight Ca$h Homie$,Ezekiel Elliott,RB,22.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,56,Home,$traight Ca$h Homie$,Leonard Fournette,RB,23.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,56,Home,$traight Ca$h Homie$,Jarvis Landry,WR,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,56,Home,$traight Ca$h Homie$,Jaguars D/ST,D/ST,0.0,"D/ST, BE, IR"
12,56,Home,$traight Ca$h Homie$,Chris Carson,RB/WR,12.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,56,Home,$traight Ca$h Homie$,Panthers D/ST,BE,0.0,"D/ST, BE, IR"
12,56,Home,$traight Ca$h Homie$,Ben Roethlisberger,QB,19.0,"QB, OP, BE, IR"
12,56,Home,$traight Ca$h Homie$,Rob Gronkowski,TE,12.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,56,Home,$traight Ca$h Homie$,Trey Burton,BE,2.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,56,Home,$traight Ca$h Homie$,Duke Johnson Jr.,BE,3.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,56,Home,$traight Ca$h Homie$,DeVante Parker,BE,2.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,56,Home,$traight Ca$h Homie$,DJ Moore,BE,13.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,56,Home,$traight Ca$h Homie$,Baker Mayfield,BE,26.0,"QB, OP, BE, IR"
12,56,Home,$traight Ca$h Homie$,Tyler Lockett,WR,18.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,56,Home,$traight Ca$h Homie$,Jake Elliott,K,11.0,"K, BE, IR"
12,56,Home,$traight Ca$h Homie$,Vance McDonald,BE,3.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,56,Away,Fanny Gang,Kareem Hunt,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,56,Away,Fanny Gang,Aaron Rodgers,QB,11.0,"QB, OP, BE, IR"
12,56,Away,Fanny Gang,Adam Thielen,RB/WR,22.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,56,Away,Fanny Gang,Zach Ertz,TE,18.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,56,Away,Fanny Gang,Marvin Jones Jr.,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,56,Away,Fanny Gang,Emmanuel Sanders,BE,17.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,56,Away,Fanny Gang,Chris Hogan,BE,5.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,56,Away,Fanny Gang,Tarik Cohen,RB,14.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,56,Away,Fanny Gang,Texans D/ST,D/ST,8.0,"D/ST, BE, IR"
12,56,Away,Fanny Gang,Sterling Shepard,BE,5.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,56,Away,Fanny Gang,Theo Riddick,BE,8.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,56,Away,Fanny Gang,Kenny Golladay,WR,11.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,56,Away,Fanny Gang,James White,RB,7.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,56,Away,Fanny Gang,Keenan Allen,WR,16.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,56,Away,Fanny Gang,Jay Ajayi,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,56,Away,Fanny Gang,Matt Prater,K,4.0,"K, BE, IR"
12,56,Away,Fanny Gang,Courtland Sutton,BE,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,57,Home,Sacko All Over Your Face,Julio Jones,WR,17.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,57,Home,Sacko All Over Your Face,T.Y. Hilton,WR,15.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,57,Home,Sacko All Over Your Face,Saquon Barkley,RB,29.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,57,Home,Sacko All Over Your Face,Travis Kelce,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,57,Home,Sacko All Over Your Face,Royce Freeman,BE,1.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,57,Home,Sacko All Over Your Face,Robert Woods,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,57,Home,Sacko All Over Your Face,Aaron Jones,RB,16.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,57,Home,Sacko All Over Your Face,Vikings D/ST,BE,9.0,"D/ST, BE, IR"
12,57,Home,Sacko All Over Your Face,Kirk Cousins,QB,26.0,"QB, OP, BE, IR"
12,57,Home,Sacko All Over Your Face,Jake Kumerow,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,57,Home,Sacko All Over Your Face,Adrian Peterson,BE,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,57,Home,Sacko All Over Your Face,Phillip Lindsay,RB/WR,17.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,57,Home,Sacko All Over Your Face,Mitchell Trubisky,BE,0.0,"QB, OP, BE, IR"
12,57,Home,Sacko All Over Your Face,Bills D/ST,D/ST,7.0,"D/ST, BE, IR"
12,57,Home,Sacko All Over Your Face,Ryan Succop,K,5.0,"K, BE, IR"
12,57,Home,Sacko All Over Your Face,Danny Amendola,BE,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,57,Home,Sacko All Over Your Face,Cameron Brate,TE,9.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,57,Away,Commisionary Position,Tom Brady,QB,19.0,"QB, OP, BE, IR"
12,57,Away,Commisionary Position,Robbie Gould,BE,3.0,"K, BE, IR"
12,57,Away,Commisionary Position,Josh Gordon,WR,9.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,57,Away,Commisionary Position,Lamar Miller,RB,22.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,57,Away,Commisionary Position,Julian Edelman,WR,16.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,57,Away,Commisionary Position,Sony Michel,RB/WR,21.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,57,Away,Commisionary Position,Mohamed Sanu,BE,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,57,Away,Commisionary Position,Kerryon Johnson,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,57,Away,Commisionary Position,Nick Chubb,RB,25.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,57,Away,Commisionary Position,Sammy Watkins,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,57,Away,Commisionary Position,Ryan Fitzpatrick,BE,0.0,"QB, OP, BE, IR"
12,57,Away,Commisionary Position,Ka'imi Fairbairn,K,12.0,"K, BE, IR"
12,57,Away,Commisionary Position,Adam Humphries,BE,14.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,57,Away,Commisionary Position,Chargers D/ST,D/ST,10.0,"D/ST, BE, IR"
12,57,Away,Commisionary Position,David Njoku,TE,14.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,57,Away,Commisionary Position,Patriots D/ST,BE,7.0,"D/ST, BE, IR"
12,58,Home,Kibbls And Vick,Odell Beckham Jr.,WR,10.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,58,Home,Kibbls And Vick,Joe Mixon,RB,17.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,58,Home,Kibbls And Vick,Tyreek Hill,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,58,Home,Kibbls And Vick,Doug Baldwin,BE,5.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,58,Home,Kibbls And Vick,Drew Brees,QB,20.0,"QB, OP, BE, IR"
12,58,Home,Kibbls And Vick,Mark Ingram II,RB,7.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,58,Home,Kibbls And Vick,Carlos Hyde,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,58,Home,Kibbls And Vick,Jordan Reed,TE,10.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,58,Home,Kibbls And Vick,Eagles D/ST,D/ST,1.0,"D/ST, BE, IR"
12,58,Home,Kibbls And Vick,Justin Tucker,K,11.0,"K, BE, IR"
12,58,Home,Kibbls And Vick,Tyler Boyd,WR,17.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,58,Home,Kibbls And Vick,Peyton Barber,RB/WR,12.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,58,Home,Kibbls And Vick,Marquez Valdes-Scantling,BE,0.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,58,Home,Kibbls And Vick,Chiefs D/ST,BE,0.0,"D/ST, BE, IR"
12,58,Home,Kibbls And Vick,Vernon Davis,BE,14.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,58,Home,Kibbls And Vick,Cody Parkey,BE,6.0,"K, BE, IR"
12,58,Away,Azn Persuasion,Todd Gurley II,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,58,Away,Azn Persuasion,David Johnson,RB,8.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,58,Away,Azn Persuasion,Michael Thomas,WR,5.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,58,Away,Azn Persuasion,Mike Evans,WR,14.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,58,Away,Azn Persuasion,Kenyan Drake,BE,23.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,58,Away,Azn Persuasion,Alshon Jeffery,RB/WR,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,58,Away,Azn Persuasion,Stephen Gostkowski,K,9.0,"K, BE, IR"
12,58,Away,Azn Persuasion,Jared Cook,TE,10.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,58,Away,Azn Persuasion,Matt Ryan,QB,20.0,"QB, OP, BE, IR"
12,58,Away,Azn Persuasion,Ravens D/ST,BE,20.0,"D/ST, BE, IR"
12,58,Away,Azn Persuasion,Marlon Mack,RB,10.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,58,Away,Azn Persuasion,Greg Zuerlein,BE,0.0,"K, BE, IR"
12,58,Away,Azn Persuasion,Amari Cooper,BE,34.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,58,Away,Azn Persuasion,Eric Ebron,BE,18.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,58,Away,Azn Persuasion,Steelers D/ST,D/ST,2.0,"D/ST, BE, IR"
12,58,Away,Azn Persuasion,Gus Edwards,BE,11.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,59,Home,Forgetting Bra ndon Marshall,Antonio Brown,WR,10.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,59,Home,Forgetting Bra ndon Marshall,Jordan Howard,RB,1.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,59,Home,Forgetting Bra ndon Marshall,JuJu Smith-Schuster,WR,30.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,59,Home,Forgetting Bra ndon Marshall,Deshaun Watson,QB,29.0,"QB, OP, BE, IR"
12,59,Home,Forgetting Bra ndon Marshall,Carson Wentz,BE,13.0,"QB, OP, BE, IR"
12,59,Home,Forgetting Bra ndon Marshall,Rams D/ST,BE,0.0,"D/ST, BE, IR"
12,59,Home,Forgetting Bra ndon Marshall,Latavius Murray,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,59,Home,Forgetting Bra ndon Marshall,James Conner,RB,9.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,59,Home,Forgetting Bra ndon Marshall,Tevin Coleman,RB/WR,8.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,59,Home,Forgetting Bra ndon Marshall,Greg Olsen,BE,2.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,59,Home,Forgetting Bra ndon Marshall,T.J. Yeldon,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,59,Home,Forgetting Bra ndon Marshall,George Kittle,TE,8.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,59,Home,Forgetting Bra ndon Marshall,Brandin Cooks,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,59,Home,Forgetting Bra ndon Marshall,Ito Smith,BE,1.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,59,Home,Forgetting Bra ndon Marshall,Graham Gano,K,8.0,"K, BE, IR"
12,59,Home,Forgetting Bra ndon Marshall,Browns D/ST,D/ST,6.0,"D/ST, BE, IR"
12,59,Away,All For One And One For Jamaal,Le'Veon Bell,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,59,Away,All For One And One For Jamaal,Melvin Gordon,RB,19.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,59,Away,All For One And One For Jamaal,Larry Fitzgerald,RB/WR,10.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,59,Away,All For One And One For Jamaal,Davante Adams,WR,14.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,59,Away,All For One And One For Jamaal,Golden Tate,WR,5.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,59,Away,All For One And One For Jamaal,Cam Newton,QB,22.0,"QB, OP, BE, IR"
12,59,Away,All For One And One For Jamaal,Kyle Rudolph,TE,9.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
12,59,Away,All For One And One For Jamaal,Michael Crabtree,BE,9.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
12,59,Away,All For One And One For Jamaal,Philip Rivers,BE,20.0,"QB, OP, BE, IR"
12,59,Away,All For One And One For Jamaal,Wil Lutz,K,7.0,"K, BE, IR"
12,59,Away,All For One And One For Jamaal,Dion Lewis,BE,6.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,59,Away,All For One And One For Jamaal,Doug Martin,BE,14.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,59,Away,All For One And One For Jamaal,Jalen Richard,BE,2.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,59,Away,All For One And One For Jamaal,Jaylen Samuels,BE,1.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,59,Away,All For One And One For Jamaal,Redskins D/ST,D/ST,0.0,"D/ST, BE, IR"
12,59,Away,All For One And One For Jamaal,Josh Adams,RB,16.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
12,59,Away,All For One And One For Jamaal,Anthony Miller,BE,5.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,60,Home,All For One And One For Jamaal,Le'Veon Bell,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,60,Home,All For One And One For Jamaal,Melvin Gordon,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,60,Home,All For One And One For Jamaal,Larry Fitzgerald,RB/WR,7.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,60,Home,All For One And One For Jamaal,Davante Adams,WR,17.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,60,Home,All For One And One For Jamaal,Golden Tate,WR,0.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,60,Home,All For One And One For Jamaal,Cam Newton,BE,10.0,"QB, OP, BE, IR"
13,60,Home,All For One And One For Jamaal,Kyle Rudolph,TE,1.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
13,60,Home,All For One And One For Jamaal,Michael Crabtree,BE,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,60,Home,All For One And One For Jamaal,Philip Rivers,QB,12.0,"QB, OP, BE, IR"
13,60,Home,All For One And One For Jamaal,Wil Lutz,K,8.0,"K, BE, IR"
13,60,Home,All For One And One For Jamaal,Dion Lewis,RB,6.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,60,Home,All For One And One For Jamaal,Doug Martin,BE,9.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,60,Home,All For One And One For Jamaal,Jalen Richard,BE,2.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,60,Home,All For One And One For Jamaal,Jaylen Samuels,RB,11.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,60,Home,All For One And One For Jamaal,Josh Adams,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,60,Home,All For One And One For Jamaal,Titans D/ST,D/ST,11.0,"D/ST, BE, IR"
13,60,Home,All For One And One For Jamaal,Corey Clement,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,60,Away,Azn Persuasion,Todd Gurley II,RB,6.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,60,Away,Azn Persuasion,David Johnson,RB,9.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
