Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
11,65,Away,Wall Street Pete,Jakobi Meyers,BE,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,65,Away,Wall Street Pete,Bills D/ST,D/ST,-4.0,"D/ST, BE, IR"
11,65,Away,Wall Street Pete,A.J. Green,BE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,65,Away,Wall Street Pete,Alex Collins,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,65,Away,Wall Street Pete,Mike Gesicki,TE,7.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
11,65,Away,Wall Street Pete,James Conner,RB,17.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,65,Away,Wall Street Pete,Darrel Williams,RB/WR/TE,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,65,Away,Wall Street Pete,T.Y. Hilton,BE,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,65,Away,Wall Street Pete,Ty Johnson,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,65,Away,Wall Street Pete,Michael Carter,RB,6.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,65,Away,Wall Street Pete,Michael Pittman Jr.,WR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,65,Away,Wall Street Pete,Younghoe Koo,K,-1.0,"K, BE, IR"
11,65,Away,Wall Street Pete,Latavius Murray,BE,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Home,Comeback Kids,Saquon Barkley,RB/WR/TE,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Home,Comeback Kids,Derrick Henry,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Home,Comeback Kids,Calvin Ridley,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Home,Comeback Kids,Odell Beckham Jr.,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Home,Comeback Kids,Aaron Rodgers,QB,33.0,"QB, OP, BE, IR"
11,66,Home,Comeback Kids,Zach Pascal,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Home,Comeback Kids,Christian Kirk,WR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Home,Comeback Kids,Dalton Schultz,TE,8.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
11,66,Home,Comeback Kids,Cowboys D/ST,BE,6.0,"D/ST, BE, IR"
11,66,Home,Comeback Kids,Mark Ingram II,RB,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Home,Comeback Kids,Myles Gaskin,RB,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Home,Comeback Kids,Jordan Howard,BE,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Home,Comeback Kids,Adam Thielen,WR,18.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Home,Comeback Kids,Matthew Stafford,BE,0.0,"QB, OP, BE, IR"
11,66,Home,Comeback Kids,Chris Boswell,K,14.0,"K, BE, IR"
11,66,Home,Comeback Kids,Dolphins D/ST,D/ST,4.0,"D/ST, BE, IR"
11,66,Home,Comeback Kids,Jamaal Williams,BE,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Away,Jack Daniel,Najee Harris,RB,13.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Away,Jack Daniel,Jonathan Taylor,RB,50.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Away,Jack Daniel,Josh Allen,QB,15.0,"QB, OP, BE, IR"
11,66,Away,Jack Daniel,Kyle Pitts,TE,3.5,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
11,66,Away,Jack Daniel,Buccaneers D/ST,D/ST,13.0,"D/ST, BE, IR"
11,66,Away,Jack Daniel,Antonio Brown,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Away,Jack Daniel,Marvin Jones Jr.,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Away,Jack Daniel,Chuba Hubbard,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Away,Jack Daniel,Tony Pollard,RB/WR/TE,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Away,Jack Daniel,Chase Claypool,WR,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Away,Jack Daniel,Greg Joseph,K,10.0,"K, BE, IR"
11,66,Away,Jack Daniel,Devin Singletary,BE,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Away,Jack Daniel,Jeremy McNichols,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Away,Jack Daniel,James Washington,BE,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Away,Jack Daniel,Van Jefferson,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Away,Jack Daniel,Bryan Edwards,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Away,Jack Daniel,Darius Slayton,BE,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,67,Home,Chiraq Demons,Alvin Kamara,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,67,Home,Chiraq Demons,Cooper Kupp,WR,22.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,67,Home,Chiraq Demons,Brandon Aiyuk,WR,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,67,Home,Chiraq Demons,Javonte Williams,RB,26.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,67,Home,Chiraq Demons,Dallas Goedert,TE,25.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,67,Home,Chiraq Demons,Justin Tucker,K,7.0,"K, BE, IR"
12,67,Home,Chiraq Demons,Patriots D/ST,BE,9.0,"D/ST, BE, IR"
12,67,Home,Chiraq Demons,Hunter Renfrow,RB/WR/TE,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,67,Home,Chiraq Demons,Logan Thomas,BE,11.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,67,Home,Chiraq Demons,Kadarius Toney,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,67,Home,Chiraq Demons,Russell Wilson,QB,16.0,"QB, OP, BE, IR"
12,67,Home,Chiraq Demons,Elijah Mitchell,RB,14.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,67,Home,Chiraq Demons,Rhamondre Stevenson,BE,7.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,67,Home,Chiraq Demons,Giants D/ST,D/ST,4.0,"D/ST, BE, IR"
12,67,Home,Chiraq Demons,Bengals D/ST,BE,6.0,"D/ST, BE, IR"
12,67,Away,Kibbls And Vick,Aaron Jones,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,67,Away,Kibbls And Vick,Tyreek Hill,WR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,67,Away,Kibbls And Vick,CeeDee Lamb,WR,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,67,Away,Kibbls And Vick,Dak Prescott,QB,11.0,"QB, OP, BE, IR"
12,67,Away,Kibbls And Vick,Darrell Henderson Jr.,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,67,Away,Kibbls And Vick,Noah Fant,BE,5.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,67,Away,Kibbls And Vick,DeVonta Smith,BE,2.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,67,Away,Kibbls And Vick,Marquise Brown,RB/WR/TE,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,67,Away,Kibbls And Vick,Rob Gronkowski,TE,19.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,67,Away,Kibbls And Vick,Nick Folk,K,7.0,"K, BE, IR"
12,67,Away,Kibbls And Vick,Cardinals D/ST,D/ST,11.0,"D/ST, BE, IR"
12,67,Away,Kibbls And Vick,DeVante Parker,BE,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,67,Away,Kibbls And Vick,David Montgomery,RB,24.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,67,Away,Kibbls And Vick,D'Onta Foreman,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,67,Away,Kibbls And Vick,Sony Michel,RB,19.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,68,Home,Scared Turtle,Diontae Johnson,WR,26.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,68,Home,Scared Turtle,Rams D/ST,D/ST,12.0,"D/ST, BE, IR"
12,68,Home,Scared Turtle,Sterling Shepard,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,68,Home,Scared Turtle,Ezekiel Elliott,RB,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,68,Home,Scared Turtle,Stefon Diggs,WR,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,68,Home,Scared Turtle,Jeff Wilson Jr.,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,68,Home,Scared Turtle,Darnell Mooney,RB/WR/TE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,68,Home,Scared Turtle,Justin Herbert,QB,24.0,"QB, OP, BE, IR"
12,68,Home,Scared Turtle,Zach Ertz,BE,1.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,68,Home,Scared Turtle,D'Andre Swift,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,68,Home,Scared Turtle,Tyler Higbee,TE,6.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,68,Home,Scared Turtle,Christian McCaffrey,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,68,Home,Scared Turtle,Texans D/ST,BE,1.0,"D/ST, BE, IR"
12,68,Home,Scared Turtle,Rex Burkhead,RB,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,68,Home,Scared Turtle,DeeJay Dallas,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,68,Home,Scared Turtle,Austin Walter,BE,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,68,Home,Scared Turtle,Matt Gay,K,15.0,"K, BE, IR"
12,68,Away,Jack Daniel,Najee Harris,RB/WR/TE,12.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,68,Away,Jack Daniel,Jonathan Taylor,RB,24.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,68,Away,Jack Daniel,Josh Allen,QB,10.0,"QB, OP, BE, IR"
12,68,Away,Jack Daniel,Kyle Pitts,TE,6.0,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,68,Away,Jack Daniel,Buccaneers D/ST,BE,9.0,"D/ST, BE, IR"
12,68,Away,Jack Daniel,Antonio Brown,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,68,Away,Jack Daniel,Marvin Jones Jr.,BE,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,68,Away,Jack Daniel,Chuba Hubbard,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,68,Away,Jack Daniel,Tony Pollard,RB,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,68,Away,Jack Daniel,Chase Claypool,WR,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,68,Away,Jack Daniel,Greg Joseph,K,10.0,"K, BE, IR"
12,68,Away,Jack Daniel,Devin Singletary,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,68,Away,Jack Daniel,Jeremy McNichols,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,68,Away,Jack Daniel,Van Jefferson,WR,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,68,Away,Jack Daniel,Eagles D/ST,D/ST,6.0,"D/ST, BE, IR"
12,68,Away,Jack Daniel,Curtis Samuel,BE,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,68,Away,Jack Daniel,Dontrell Hilliard,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,69,Home,Chubb One Out,Austin Ekeler,RB,13.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,69,Home,Chubb One Out,Nick Chubb,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,69,Home,Chubb One Out,Miles Sanders,RB,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,69,Home,Chubb One Out,Amari Cooper,RB/WR/TE,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,69,Home,Chubb One Out,Mark Andrews,TE,7.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,69,Home,Chubb One Out,Tyler Boyd,BE,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,69,Home,Chubb One Out,Tyler Bass,K,3.0,"K, BE, IR"
12,69,Home,Chubb One Out,Kirk Cousins,QB,19.0,"QB, OP, BE, IR"
12,69,Home,Chubb One Out,Emmanuel Sanders,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,69,Home,Chubb One Out,Khalil Herbert,BE,2.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,69,Home,Chubb One Out,Cole Beasley,WR,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,69,Home,Chubb One Out,Kendrick Bourne,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,69,Home,Chubb One Out,Kenny Golladay,BE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,69,Home,Chubb One Out,49ers D/ST,D/ST,9.0,"D/ST, BE, IR"
12,69,Home,Chubb One Out,Boston Scott,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,69,Away,Emperor Vin,Dalvin Cook,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,69,Away,Emperor Vin,Terry McLaurin,WR,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,69,Away,Emperor Vin,Mike Evans,RB/WR/TE,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,69,Away,Emperor Vin,Kyler Murray,QB,29.0,"QB, OP, BE, IR"
12,69,Away,Emperor Vin,AJ Dillon,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,69,Away,Emperor Vin,Mike Williams,BE,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,69,Away,Emperor Vin,Darren Waller,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,69,Away,Emperor Vin,Damien Harris,RB,17.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,69,Away,Emperor Vin,Tee Higgins,WR,23.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,69,Away,Emperor Vin,Elijah Moore,BE,16.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,69,Away,Emperor Vin,J.K. Dobbins,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,69,Away,Emperor Vin,Evan McPherson,K,5.0,"Rookie, K, BE, IR"
12,69,Away,Emperor Vin,Taysom Hill,BE,20.0,"QB, OP, BE, IR"
12,69,Away,Emperor Vin,Foster Moreau,TE,3.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,69,Away,Emperor Vin,Chiefs D/ST,D/ST,13.0,"D/ST, BE, IR"
12,69,Away,Emperor Vin,Tevin Coleman,RB,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,70,Home,Pickle Ricks,Keenan Allen,WR,19.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,70,Home,Pickle Ricks,Clyde Edwards-Helaire,BE,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,70,Home,Pickle Ricks,Lamar Jackson,QB,17.0,"QB, OP, BE, IR"
12,70,Home,Pickle Ricks,Michael Gallup,BE,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,70,Home,Pickle Ricks,Chris Godwin,WR,21.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,70,Home,Pickle Ricks,Cordarrelle Patterson,RB,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,70,Home,Pickle Ricks,Dawson Knox,TE,2.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,70,Home,Pickle Ricks,Rashod Bateman,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,70,Home,Pickle Ricks,Antonio Gibson,RB,18.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,70,Home,Pickle Ricks,Nyheim Hines,BE,6.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,70,Home,Pickle Ricks,Devonta Freeman,RB/WR/TE,17.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,70,Home,Pickle Ricks,Dan Arnold,IR,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,70,Home,Pickle Ricks,Mac Jones,BE,0.0,"Rookie, QB, OP, BE, IR"
12,70,Home,Pickle Ricks,Ravens D/ST,D/ST,1.0,"D/ST, BE, IR"
12,70,Home,Pickle Ricks,Derek Carr,BE,11.0,"QB, OP, BE, IR"
12,70,Home,Pickle Ricks,Harrison Butker,K,13.0,"K, BE, IR"
12,70,Away,Comeback Kids,Saquon Barkley,RB,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,70,Away,Comeback Kids,Derrick Henry,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,70,Away,Comeback Kids,Calvin Ridley,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,70,Away,Comeback Kids,Odell Beckham Jr.,WR,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,70,Away,Comeback Kids,Aaron Rodgers,BE,0.0,"QB, OP, BE, IR"
12,70,Away,Comeback Kids,Christian Kirk,BE,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,70,Away,Comeback Kids,Dalton Schultz,TE,6.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,70,Away,Comeback Kids,Cowboys D/ST,BE,14.0,"D/ST, BE, IR"
12,70,Away,Comeback Kids,Mark Ingram II,BE,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,70,Away,Comeback Kids,Myles Gaskin,RB,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,70,Away,Comeback Kids,Jordan Howard,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,70,Away,Comeback Kids,Adam Thielen,WR,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,70,Away,Comeback Kids,Matthew Stafford,QB,23.0,"QB, OP, BE, IR"
12,70,Away,Comeback Kids,Chris Boswell,K,9.0,"K, BE, IR"
12,70,Away,Comeback Kids,Dolphins D/ST,D/ST,10.0,"D/ST, BE, IR"
12,70,Away,Comeback Kids,Jamaal Williams,RB/WR/TE,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,70,Away,Comeback Kids,DeSean Jackson,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,71,Home,"Haha Clinton ""Hold Muh"" Dix",George Kittle,BE,34.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,71,Home,"Haha Clinton ""Hold Muh"" Dix",DK Metcalf,WR,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,71,Home,"Haha Clinton ""Hold Muh"" Dix",James Robinson,RB,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,71,Home,"Haha Clinton ""Hold Muh"" Dix",Courtland Sutton,BE,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,71,Home,"Haha Clinton ""Hold Muh"" Dix",Kenyan Drake,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,71,Home,"Haha Clinton ""Hold Muh"" Dix",Ryan Tannehill,BE,0.0,"QB, OP, BE, IR"
12,71,Home,"Haha Clinton ""Hold Muh"" Dix",James White,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,71,Home,"Haha Clinton ""Hold Muh"" Dix",Graham Gano,K,10.0,"K, BE, IR"
12,71,Home,"Haha Clinton ""Hold Muh"" Dix",Tyler Lockett,RB/WR/TE,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,71,Home,"Haha Clinton ""Hold Muh"" Dix",Saints D/ST,D/ST,2.0,"D/ST, BE, IR"
12,71,Home,"Haha Clinton ""Hold Muh"" Dix",Jaylen Waddle,WR,13.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,71,Home,"Haha Clinton ""Hold Muh"" Dix",Chase Edmonds,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,71,Home,"Haha Clinton ""Hold Muh"" Dix",Travis Kelce,TE,3.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,71,Home,"Haha Clinton ""Hold Muh"" Dix",Daniel Jones,BE,0.0,"QB, OP, BE, IR"
12,71,Home,"Haha Clinton ""Hold Muh"" Dix",David Johnson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,71,Home,"Haha Clinton ""Hold Muh"" Dix",Alexander Mattison,RB,19.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,71,Home,"Haha Clinton ""Hold Muh"" Dix",Tua Tagovailoa,QB,17.0,"QB, OP, BE, IR"
12,71,Away,Goonfield Gnarbarians,DJ Moore,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,71,Away,Goonfield Gnarbarians,Jerry Jeudy,WR,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,71,Away,Goonfield Gnarbarians,Tom Brady,QB,28.0,"QB, OP, BE, IR"
12,71,Away,Goonfield Gnarbarians,Brandin Cooks,RB/WR/TE,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,71,Away,Goonfield Gnarbarians,Leonard Fournette,RB,17.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,71,Away,Goonfield Gnarbarians,DJ Chark Jr.,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,71,Away,Goonfield Gnarbarians,Jarvis Landry,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,71,Away,Goonfield Gnarbarians,Colts D/ST,D/ST,16.0,"D/ST, BE, IR"
12,71,Away,Goonfield Gnarbarians,Josh Jacobs,RB,18.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,71,Away,Goonfield Gnarbarians,Hunter Henry,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,71,Away,Goonfield Gnarbarians,Ja'Marr Chase,WR,7.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,71,Away,Goonfield Gnarbarians,Carson Wentz,BE,10.0,"QB, OP, BE, IR"
12,71,Away,Goonfield Gnarbarians,Kareem Hunt,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,71,Away,Goonfield Gnarbarians,DeAndre Hopkins,BE,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,71,Away,Goonfield Gnarbarians,Salvon Ahmed,BE,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,71,Away,Goonfield Gnarbarians,Daniel Carlson,K,11.0,"K, BE, IR"
12,72,Home,PEAKY PUGGLES,Justin Jefferson,WR,29.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,72,Home,PEAKY PUGGLES,T.J. Hockenson,TE,12.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,72,Home,PEAKY PUGGLES,A.J. Brown,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,72,Home,PEAKY PUGGLES,Melvin Gordon III,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,72,Home,PEAKY PUGGLES,J.D. McKissic,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,72,Home,PEAKY PUGGLES,Joe Mixon,RB,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,72,Home,PEAKY PUGGLES,Jalen Hurts,QB,0.0,"QB, OP, BE, IR"
12,72,Home,PEAKY PUGGLES,Davante Adams,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,72,Home,PEAKY PUGGLES,Mike Davis,BE,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,72,Home,PEAKY PUGGLES,Pat Freiermuth,RB/WR/TE,5.5,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,72,Home,PEAKY PUGGLES,Michael Badgley,K,6.0,"K, BE, IR"
12,72,Home,PEAKY PUGGLES,Titans D/ST,BE,0.0,"D/ST, BE, IR"
12,72,Home,PEAKY PUGGLES,Tim Patrick,WR,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,72,Home,PEAKY PUGGLES,Vikings D/ST,D/ST,5.0,"D/ST, BE, IR"
12,72,Home,PEAKY PUGGLES,Teddy Bridgewater,BE,11.0,"QB, OP, BE, IR"
12,72,Home,PEAKY PUGGLES,Latavius Murray,RB,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,72,Away,Wall Street Pete,Chris Carson,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,72,Away,Wall Street Pete,Patrick Mahomes,QB,12.0,"QB, OP, BE, IR"
12,72,Away,Wall Street Pete,Deebo Samuel,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,72,Away,Wall Street Pete,Jakobi Meyers,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,72,Away,Wall Street Pete,Bills D/ST,D/ST,5.0,"D/ST, BE, IR"
12,72,Away,Wall Street Pete,A.J. Green,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,72,Away,Wall Street Pete,Alex Collins,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
