Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
11,64,Home,This promotion was expensive,Julio Jones,WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,64,Home,This promotion was expensive,Chris Carson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,64,Home,This promotion was expensive,Curtis Samuel,RB/WR,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,64,Home,This promotion was expensive,Terry McLaurin,RB/WR,7.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,64,Home,This promotion was expensive,Panthers D/ST,D/ST,2.0,"D/ST, BE, IR"
11,64,Home,This promotion was expensive,Darren Waller,TE,9.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
11,64,Home,This promotion was expensive,Latavius Murray,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,64,Home,This promotion was expensive,Matthew Stafford,BE,0.0,"QB, OP, BE, IR"
11,64,Home,This promotion was expensive,Christian Kirk,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,64,Home,This promotion was expensive,James White,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,64,Home,This promotion was expensive,Jordan Howard,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,64,Home,This promotion was expensive,Matt Gay,K,7.0,"K, BE, IR"
11,64,Home,This promotion was expensive,Jacoby Brissett,QB,14.0,"QB, OP, BE, IR"
11,64,Away,Kibbls And Vick,Odell Beckham Jr.,RB/WR,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,64,Away,Kibbls And Vick,Joe Mixon,RB,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,64,Away,Kibbls And Vick,Tyreek Hill,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,64,Away,Kibbls And Vick,Cooper Kupp,RB/WR,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,64,Away,Kibbls And Vick,Sony Michel,BE,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,64,Away,Kibbls And Vick,Derrius Guice,BE,12.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,64,Away,Kibbls And Vick,Matt Ryan,QB,16.0,"QB, OP, BE, IR"
11,64,Away,Kibbls And Vick,Jaguars D/ST,BE,5.0,"D/ST, BE, IR"
11,64,Away,Kibbls And Vick,DK Metcalf,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,64,Away,Kibbls And Vick,Wil Lutz,K,11.0,"K, BE, IR"
11,64,Away,Kibbls And Vick,Austin Hooper,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
11,64,Away,Kibbls And Vick,Jamaal Williams,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,64,Away,Kibbls And Vick,Greg Olsen,TE,7.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
11,64,Away,Kibbls And Vick,Rams D/ST,D/ST,10.0,"D/ST, BE, IR"
11,65,Home,Pickle Ricks,DeAndre Hopkins,RB/WR,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,65,Home,Pickle Ricks,Mike Evans,WR,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,65,Home,Pickle Ricks,Kenny Golladay,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,65,Home,Pickle Ricks,Lamar Jackson,QB,31.0,"QB, OP, BE, IR"
11,65,Home,Pickle Ricks,Carlos Hyde,BE,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,65,Home,Pickle Ricks,Saints D/ST,D/ST,17.0,"D/ST, BE, IR"
11,65,Home,Pickle Ricks,David Montgomery,BE,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,65,Home,Pickle Ricks,Gerald Everett,TE,2.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
11,65,Home,Pickle Ricks,Josh Jacobs,RB,11.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,65,Home,Pickle Ricks,Le'Veon Bell,RB/WR,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,65,Home,Pickle Ricks,Eric Ebron,BE,4.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
11,65,Home,Pickle Ricks,Brett Maher,K,9.0,"K, BE, IR"
11,65,Home,Pickle Ricks,Jimmy Garoppolo,BE,28.0,"QB, OP, BE, IR"
11,65,Home,Pickle Ricks,Jamison Crowder,BE,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,65,Away,Bollywood Beast Mode,Alvin Kamara,RB/WR,16.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,65,Away,Bollywood Beast Mode,Christian McCaffrey,RB,24.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,65,Away,Bollywood Beast Mode,Amari Cooper,WR,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,65,Away,Bollywood Beast Mode,Matt Breida,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,65,Away,Bollywood Beast Mode,Kareem Hunt,BE,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,65,Away,Bollywood Beast Mode,George Kittle,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
11,65,Away,Bollywood Beast Mode,Tyler Boyd,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,65,Away,Bollywood Beast Mode,Bills D/ST,D/ST,9.0,"D/ST, BE, IR"
11,65,Away,Bollywood Beast Mode,Marlon Mack,RB/WR,16.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,65,Away,Bollywood Beast Mode,Keenan Allen,BE,17.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,65,Away,Bollywood Beast Mode,Ravens D/ST,BE,16.0,"D/ST, BE, IR"
11,65,Away,Bollywood Beast Mode,Irv Smith Jr.,TE,9.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
11,65,Away,Bollywood Beast Mode,Derek Carr,QB,19.0,"QB, OP, BE, IR"
11,65,Away,Bollywood Beast Mode,Chase McLaughlin,K,7.0,"K, BE, IR"
11,66,Home,Azn Persuasion,Michael Thomas,WR,21.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Home,Azn Persuasion,Deshaun Watson,QB,3.0,"QB, OP, BE, IR"
11,66,Home,Azn Persuasion,Evan Engram,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
11,66,Home,Azn Persuasion,Greg Zuerlein,K,5.0,"K, BE, IR"
11,66,Home,Azn Persuasion,Robert Woods,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Home,Azn Persuasion,Tevin Coleman,RB/WR,6.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Home,Azn Persuasion,John Brown,RB/WR,29.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Home,Azn Persuasion,49ers D/ST,D/ST,16.0,"D/ST, BE, IR"
11,66,Home,Azn Persuasion,Davante Adams,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Home,Azn Persuasion,Dalvin Cook,RB,13.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Home,Azn Persuasion,Duke Johnson,BE,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Home,Azn Persuasion,T.J. Hockenson,TE,0.5,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
11,66,Home,Azn Persuasion,Alexander Mattison,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Home,Azn Persuasion,Raheem Mostert,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Away,Suburban Dad,Leonard Fournette,RB,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Away,Suburban Dad,Chris Godwin,WR,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Away,Suburban Dad,Kyler Murray,BE,26.0,"Rookie, QB, OP, BE, IR"
11,66,Away,Suburban Dad,Mark Andrews,TE,15.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
11,66,Away,Suburban Dad,Patriots D/ST,BE,12.0,"D/ST, BE, IR"
11,66,Away,Suburban Dad,David Johnson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
11,66,Away,Suburban Dad,Larry Fitzgerald,BE,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Away,Suburban Dad,Jets D/ST,D/ST,11.0,"D/ST, BE, IR"
11,66,Away,Suburban Dad,Darren Fells,BE,1.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
11,66,Away,Suburban Dad,Drew Brees,QB,21.0,"QB, OP, BE, IR"
11,66,Away,Suburban Dad,Courtland Sutton,RB/WR,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Away,Suburban Dad,Josh Lambo,K,0.0,"K, BE, IR"
11,66,Away,Suburban Dad,Brandin Cooks,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
11,66,Away,Suburban Dad,Dede Westbrook,RB/WR,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,80,Home,Pickle Ricks,DeAndre Hopkins,RB/WR,24.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,80,Home,Pickle Ricks,Mike Evans,WR,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,80,Home,Pickle Ricks,Kenny Golladay,BE,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,80,Home,Pickle Ricks,Lamar Jackson,QB,35.0,"QB, OP, BE, IR"
12,80,Home,Pickle Ricks,Carlos Hyde,BE,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,80,Home,Pickle Ricks,Saints D/ST,D/ST,4.0,"D/ST, BE, IR"
12,80,Home,Pickle Ricks,David Montgomery,RB/WR,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,80,Home,Pickle Ricks,Gerald Everett,BE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,80,Home,Pickle Ricks,Josh Jacobs,RB,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,80,Home,Pickle Ricks,Le'Veon Bell,BE,11.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,80,Home,Pickle Ricks,Brett Maher,K,9.0,"K, BE, IR"
12,80,Home,Pickle Ricks,Jimmy Garoppolo,BE,18.0,"QB, OP, BE, IR"
12,80,Home,Pickle Ricks,Jamison Crowder,BE,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,80,Home,Pickle Ricks,Jimmy Graham,TE,0.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,80,Away,Azn Persuasion,Michael Thomas,WR,21.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,80,Away,Azn Persuasion,Deshaun Watson,QB,18.0,"QB, OP, BE, IR"
12,80,Away,Azn Persuasion,Evan Engram,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,80,Away,Azn Persuasion,Greg Zuerlein,K,7.0,"K, BE, IR"
12,80,Away,Azn Persuasion,Robert Woods,BE,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,80,Away,Azn Persuasion,Tevin Coleman,RB,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,80,Away,Azn Persuasion,John Brown,RB/WR,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,80,Away,Azn Persuasion,49ers D/ST,D/ST,13.0,"D/ST, BE, IR"
12,80,Away,Azn Persuasion,Davante Adams,RB/WR,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,80,Away,Azn Persuasion,Dalvin Cook,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,80,Away,Azn Persuasion,Duke Johnson,BE,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,80,Away,Azn Persuasion,Alexander Mattison,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,80,Away,Azn Persuasion,Vance McDonald,TE,0.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,80,Away,Azn Persuasion,Seahawks D/ST,BE,16.0,"D/ST, BE, IR"
12,81,Home,The Curse Of Quadzilla,Saquon Barkley,RB,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,81,Home,The Curse Of Quadzilla,Travis Kelce,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,81,Home,The Curse Of Quadzilla,Derrick Henry,RB/WR,26.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,81,Home,The Curse Of Quadzilla,Tyler Lockett,RB/WR,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,81,Home,The Curse Of Quadzilla,Allen Robinson II,BE,22.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,81,Home,The Curse Of Quadzilla,Bears D/ST,D/ST,6.0,"D/ST, BE, IR"
12,81,Home,The Curse Of Quadzilla,Dion Lewis,BE,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,81,Home,The Curse Of Quadzilla,Kenyan Drake,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,81,Home,The Curse Of Quadzilla,Ty Johnson,BE,3.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,81,Home,The Curse Of Quadzilla,Russell Wilson,QB,9.0,"QB, OP, BE, IR"
12,81,Home,The Curse Of Quadzilla,Calvin Ridley,WR,18.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,81,Home,The Curse Of Quadzilla,Brian Hill,BE,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,81,Home,The Curse Of Quadzilla,Noah Fant,TE,2.5,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,81,Home,The Curse Of Quadzilla,Austin Seibert,K,11.0,"K, BE, IR"
12,81,Away,Commissionary Position,Kerryon Johnson,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,81,Away,Commissionary Position,Emmanuel Sanders,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,81,Away,Commissionary Position,Justin Tucker,K,9.0,"K, BE, IR"
12,81,Away,Commissionary Position,DJ Chark Jr.,RB/WR,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,81,Away,Commissionary Position,Tom Brady,BE,11.0,"QB, OP, BE, IR"
12,81,Away,Commissionary Position,Phillip Lindsay,RB,6.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,81,Away,Commissionary Position,Tyrell Williams,WR,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,81,Away,Commissionary Position,Stefon Diggs,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,81,Away,Commissionary Position,Zach Ertz,TE,21.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,81,Away,Commissionary Position,Browns D/ST,D/ST,10.0,"D/ST, BE, IR"
12,81,Away,Commissionary Position,Golden Tate,BE,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,81,Away,Commissionary Position,Kalen Ballage,BE,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,81,Away,Commissionary Position,Deebo Samuel,RB/WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,81,Away,Commissionary Position,A.J. Green,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,81,Away,Commissionary Position,Jameis Winston,QB,23.0,"QB, OP, BE, IR"
12,82,Home,DC ALL BLACKS,James Conner,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,82,Home,DC ALL BLACKS,Melvin Gordon,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,82,Home,DC ALL BLACKS,LeSean McCoy,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,82,Home,DC ALL BLACKS,Jaylen Samuels,RB,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,82,Home,DC ALL BLACKS,Vikings D/ST,BE,0.0,"D/ST, BE, IR"
12,82,Home,DC ALL BLACKS,Joey Slye,K,9.0,"K, BE, IR"
12,82,Home,DC ALL BLACKS,JuJu Smith-Schuster,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,82,Home,DC ALL BLACKS,Adrian Peterson,RB/WR,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,82,Home,DC ALL BLACKS,Hunter Henry,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,82,Home,DC ALL BLACKS,Aaron Rodgers,QB,9.0,"QB, OP, BE, IR"
12,82,Home,DC ALL BLACKS,Will Fuller V,WR,17.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,82,Home,DC ALL BLACKS,Ronald Jones II,RB/WR,13.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,82,Home,DC ALL BLACKS,Lions D/ST,D/ST,9.0,"D/ST, BE, IR"
12,82,Home,DC ALL BLACKS,Antonio Brown,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,82,Away,All For One And One For Jamaal,Julian Edelman,WR,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,82,Away,All For One And One For Jamaal,Mark Ingram II,RB/WR,23.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,82,Away,All For One And One For Jamaal,Alshon Jeffery,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,82,Away,All For One And One For Jamaal,Jarvis Landry,BE,31.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,82,Away,All For One And One For Jamaal,Harrison Butker,BE,0.0,"K, BE, IR"
12,82,Away,All For One And One For Jamaal,Damien Williams,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,82,Away,All For One And One For Jamaal,Josh Allen,QB,18.0,"QB, OP, BE, IR"
12,82,Away,All For One And One For Jamaal,Ezekiel Elliott,RB,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,82,Away,All For One And One For Jamaal,Devin Singletary,BE,10.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,82,Away,All For One And One For Jamaal,DeVante Parker,RB/WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,82,Away,All For One And One For Jamaal,Kyle Rudolph,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,82,Away,All For One And One For Jamaal,Titans D/ST,D/ST,4.0,"D/ST, BE, IR"
12,82,Away,All For One And One For Jamaal,Ryan Griffin,TE,8.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,82,Away,All For One And One For Jamaal,Matt Prater,K,10.0,"K, BE, IR"
12,83,Home,This promotion was expensive,Todd Gurley II,RB,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,83,Home,This promotion was expensive,Julio Jones,WR,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,83,Home,This promotion was expensive,Chris Carson,RB/WR,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,83,Home,This promotion was expensive,Terry McLaurin,BE,9.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,83,Home,This promotion was expensive,Darren Waller,TE,5.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,83,Home,This promotion was expensive,Latavius Murray,RB/WR,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,83,Home,This promotion was expensive,Matthew Stafford,BE,0.0,"QB, OP, BE, IR"
12,83,Home,This promotion was expensive,Christian Kirk,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,83,Home,This promotion was expensive,James White,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,83,Home,This promotion was expensive,Jordan Howard,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,83,Home,This promotion was expensive,Matt Gay,K,5.0,"K, BE, IR"
12,83,Home,This promotion was expensive,Jacoby Brissett,QB,13.0,"QB, OP, BE, IR"
12,83,Home,This promotion was expensive,Josh Gordon,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,83,Home,This promotion was expensive,Falcons D/ST,D/ST,2.0,"D/ST, BE, IR"
12,83,Away,Bollywood Beast Mode,Alvin Kamara,RB/WR,13.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,83,Away,Bollywood Beast Mode,Christian McCaffrey,RB,28.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,83,Away,Bollywood Beast Mode,Amari Cooper,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,83,Away,Bollywood Beast Mode,Matt Breida,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,83,Away,Bollywood Beast Mode,Kareem Hunt,RB/WR,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,83,Away,Bollywood Beast Mode,George Kittle,TE,21.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,83,Away,Bollywood Beast Mode,Tyler Boyd,BE,16.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,83,Away,Bollywood Beast Mode,Bills D/ST,D/ST,13.0,"D/ST, BE, IR"
12,83,Away,Bollywood Beast Mode,Marlon Mack,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,83,Away,Bollywood Beast Mode,Keenan Allen,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,83,Away,Bollywood Beast Mode,Ravens D/ST,BE,12.0,"D/ST, BE, IR"
12,83,Away,Bollywood Beast Mode,Ka'imi Fairbairn,K,8.0,"K, BE, IR"
12,83,Away,Bollywood Beast Mode,Nelson Agholor,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,83,Away,Bollywood Beast Mode,Carson Wentz,QB,8.0,"QB, OP, BE, IR"
12,84,Home,Kibbls And Vick,Odell Beckham Jr.,WR,17.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,84,Home,Kibbls And Vick,Joe Mixon,RB,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,84,Home,Kibbls And Vick,Tyreek Hill,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,84,Home,Kibbls And Vick,Cooper Kupp,RB/WR,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,84,Home,Kibbls And Vick,Sony Michel,BE,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,84,Home,Kibbls And Vick,Derrius Guice,BE,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,84,Home,Kibbls And Vick,Matt Ryan,QB,6.0,"QB, OP, BE, IR"
12,84,Home,Kibbls And Vick,Jaguars D/ST,D/ST,-3.0,"D/ST, BE, IR"
12,84,Home,Kibbls And Vick,DK Metcalf,RB/WR,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,84,Home,Kibbls And Vick,Wil Lutz,K,11.0,"K, BE, IR"
12,84,Home,Kibbls And Vick,Austin Hooper,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,84,Home,Kibbls And Vick,Jamaal Williams,BE,10.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,84,Home,Kibbls And Vick,Greg Olsen,TE,6.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,84,Home,Kibbls And Vick,Rams D/ST,BE,-5.0,"D/ST, BE, IR"
12,84,Away,Goonfield Gnarbarians,Tarik Cohen,BE,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,84,Away,Goonfield Gnarbarians,Devonta Freeman,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,84,Away,Goonfield Gnarbarians,Mike Williams,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,84,Away,Goonfield Gnarbarians,Jared Cook,TE,18.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,84,Away,Goonfield Gnarbarians,Sammy Watkins,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,84,Away,Goonfield Gnarbarians,Marvin Jones Jr.,WR,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,84,Away,Goonfield Gnarbarians,Royce Freeman,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,84,Away,Goonfield Gnarbarians,Michael Gallup,RB/WR,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,84,Away,Goonfield Gnarbarians,Dak Prescott,QB,6.0,"QB, OP, BE, IR"
12,84,Away,Goonfield Gnarbarians,Nick Chubb,RB,22.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,84,Away,Goonfield Gnarbarians,Jack Doyle,BE,3.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,84,Away,Goonfield Gnarbarians,Chris Boswell,K,11.0,"K, BE, IR"
12,84,Away,Goonfield Gnarbarians,DJ Moore,RB/WR,27.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,84,Away,Goonfield Gnarbarians,Washington D/ST,D/ST,20.0,"D/ST, BE, IR"
12,85,Home,Suburban Dad,Leonard Fournette,RB,31.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,85,Home,Suburban Dad,Chris Godwin,WR,33.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,85,Home,Suburban Dad,Kyler Murray,BE,0.0,"Rookie, QB, OP, BE, IR"
12,85,Home,Suburban Dad,Mark Andrews,TE,5.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,85,Home,Suburban Dad,Patriots D/ST,D/ST,7.0,"D/ST, BE, IR"
12,85,Home,Suburban Dad,David Johnson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,85,Home,Suburban Dad,Larry Fitzgerald,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,85,Home,Suburban Dad,Jets D/ST,BE,17.0,"D/ST, BE, IR"
12,85,Home,Suburban Dad,Darren Fells,BE,2.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,85,Home,Suburban Dad,Drew Brees,QB,22.0,"QB, OP, BE, IR"
12,85,Home,Suburban Dad,Courtland Sutton,RB/WR,2.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
