"Year","Week","MatchupId","Home/Away","Team","Player","Slot","Points"
2021,6,33,"Home","Scared Turtle","Sterling Shepard","BE",12
2021,6,33,"Home","Scared Turtle","Ezekiel Elliott","RB",14.5
2021,6,33,"Home","Scared Turtle","Zack Moss","RB",4
2021,6,33,"Home","Scared Turtle","Stefon Diggs","WR",18.5
2021,6,33,"Home","Scared Turtle","Jeff Wilson Jr.","IR",0
2021,6,33,"Home","Scared Turtle","Darnell Mooney","BE",12.5
2021,6,33,"Home","Scared Turtle","Justin Herbert","QB",10
2021,6,33,"Home","Scared Turtle","Damien Harris","BE",16.5
2021,6,33,"Away","Wall Street Pete","Chris Carson","IR",0
2021,6,33,"Away","Wall Street Pete","Patrick Mahomes","QB",22
2021,6,33,"Away","Wall Street Pete","DeAndre Hopkins","WR",18.5
2021,6,33,"Away","Wall Street Pete","Tee Higgins","BE",5.5
2021,6,33,"Away","Wall Street Pete","Deebo Samuel","BE",0
2021,6,33,"Away","Wall Street Pete","Jakobi Meyers","WR",8.5
2021,6,33,"Away","Wall Street Pete","Bills D/ST","D/ST",0
2021,6,33,"Away","Wall Street Pete","A.J. Green","BE",15.5
2021,6,33,"Away","Wall Street Pete","Derek Carr","BE",21
2021,6,33,"Away","Wall Street Pete","Kenneth Gainwell","BE",0.5
2021,6,33,"Away","Wall Street Pete","Alex Collins","RB",16.5
2021,6,33,"Away","Wall Street Pete","Mike Gesicki","TE",15
2021,6,33,"Away","Wall Street Pete","James Conner","RB/WR/TE",7.5
2021,6,33,"Away","Wall Street Pete","Darrel Williams","RB",21.5
2021,6,33,"Away","Wall Street Pete","Greg Zuerlein","K",12
2021,6,33,"Away","Wall Street Pete","T.Y. Hilton","BE",10
2021,6,34,"Home","Haha Clinton ""Hold Muh"" Dix","George Kittle","IR",0
2021,6,34,"Home","Haha Clinton ""Hold Muh"" Dix","DK Metcalf","WR",8
2021,6,34,"Home","Haha Clinton ""Hold Muh"" Dix","James Robinson","RB",16.5
2021,6,34,"Home","Haha Clinton ""Hold Muh"" Dix","Courtland Sutton","RB/WR/TE",19
2021,6,34,"Home","Haha Clinton ""Hold Muh"" Dix","Kenyan Drake","BE",19
2021,6,34,"Home","Haha Clinton ""Hold Muh"" Dix","Ryan Tannehill","QB",12
2021,6,34,"Home","Haha Clinton ""Hold Muh"" Dix","Ravens D/ST","D/ST",10
2021,6,34,"Home","Haha Clinton ""Hold Muh"" Dix","James White","IR",0
2021,6,34,"Home","Haha Clinton ""Hold Muh"" Dix","Jameis Winston","BE",0
2021,6,34,"Home","Haha Clinton ""Hold Muh"" Dix","Graham Gano","K",3
2021,6,34,"Home","Haha Clinton ""Hold Muh"" Dix","Tyler Lockett","WR",4
2021,6,34,"Home","Haha Clinton ""Hold Muh"" Dix","Saints D/ST","BE",0
2021,6,34,"Home","Haha Clinton ""Hold Muh"" Dix","Jamison Crowder","BE",0
2021,6,34,"Home","Haha Clinton ""Hold Muh"" Dix","Tyler Conklin","BE",8.5
2021,6,34,"Home","Haha Clinton ""Hold Muh"" Dix","Jaylen Waddle","BE",24
2021,6,34,"Home","Haha Clinton ""Hold Muh"" Dix","Chase Edmonds","RB",5.5
2021,6,34,"Home","Haha Clinton ""Hold Muh"" Dix","Travis Kelce","TE",13
2021,6,34,"Away","PEAKY PUGGLES","Justin Jefferson","WR",10
2021,6,34,"Away","PEAKY PUGGLES","Antonio Gibson","RB",3
2021,6,34,"Away","PEAKY PUGGLES","David Montgomery","IR",0
2021,6,34,"Away","PEAKY PUGGLES","T.J. Hockenson","TE",11
2021,6,34,"Away","PEAKY PUGGLES","Russell Wilson","IR",0
2021,6,34,"Away","PEAKY PUGGLES","Brandon McManus","K",6
2021,6,34,"Away","PEAKY PUGGLES","A.J. Brown","BE",12.5
2021,6,34,"Away","PEAKY PUGGLES","Melvin Gordon III","BE",8.5
2021,6,34,"Away","PEAKY PUGGLES","Josh Gordon","RB/WR/TE",0
2021,6,34,"Away","PEAKY PUGGLES","Damien Williams","BE",0
2021,6,34,"Away","PEAKY PUGGLES","Taylor Heinicke","QB",9
2021,6,34,"Away","PEAKY PUGGLES","Dolphins D/ST","D/ST",3
2021,6,34,"Away","PEAKY PUGGLES","J.D. McKissic","BE",14
2021,6,34,"Away","PEAKY PUGGLES","Joe Mixon","RB",22.5
2021,6,34,"Away","PEAKY PUGGLES","Laviska Shenault Jr.","BE",8
2021,6,34,"Away","PEAKY PUGGLES","Kendrick Bourne","BE",13.5
2021,6,34,"Away","PEAKY PUGGLES","Rondale Moore","WR",3.5
2021,6,35,"Home","Chiraq Demons","Alvin Kamara","BE",0
2021,6,35,"Home","Chiraq Demons","Christian McCaffrey","BE",0
2021,6,35,"Home","Chiraq Demons","Cooper Kupp","WR",29.5
2021,6,35,"Home","Chiraq Demons","Brandon Aiyuk","BE",0
2021,6,35,"Home","Chiraq Demons","Javonte Williams","RB",7.5
2021,6,35,"Home","Chiraq Demons","Dallas Goedert","BE",0
2021,6,35,"Home","Chiraq Demons","Tyler Higbee","TE",5.5
2021,6,35,"Home","Chiraq Demons","Jalen Hurts","QB",24
2021,6,35,"Home","Chiraq Demons","Justin Tucker","K",12
2021,6,35,"Home","Chiraq Demons","Patriots D/ST","BE",-4
2021,6,35,"Home","Chiraq Demons","Tony Jones Jr.","IR",0
2021,6,35,"Home","Chiraq Demons","Hunter Renfrow","RB/WR/TE",4.5
2021,6,35,"Home","Chiraq Demons","Packers D/ST","D/ST",9
2021,6,35,"Home","Chiraq Demons","Robert Woods","WR",10
2021,6,35,"Home","Chiraq Demons","Logan Thomas","IR",0
2021,6,35,"Home","Chiraq Demons","Kadarius Toney","BE",4.5
2021,6,35,"Home","Chiraq Demons","Rhamondre Stevenson","RB",12.5
2021,6,35,"Away","Goonfield Gnarbarians","Adam Thielen","RB/WR/TE",23.5
2021,6,35,"Away","Goonfield Gnarbarians","DJ Moore","WR",7.5
2021,6,35,"Away","Goonfield Gnarbarians","Jerry Jeudy","IR",0
2021,6,35,"Away","Goonfield Gnarbarians","Tom Brady","QB",17
2021,6,35,"Away","Goonfield Gnarbarians","Jonnu Smith","TE",0.5
2021,6,35,"Away","Goonfield Gnarbarians","Brandin Cooks","WR",12.5
2021,6,35,"Away","Goonfield Gnarbarians","Leonard Fournette","RB",27
2021,6,35,"Away","Goonfield Gnarbarians","DJ Chark Jr.","IR",0
2021,6,35,"Away","Goonfield Gnarbarians","Jarvis Landry","BE",0
2021,6,35,"Away","Goonfield Gnarbarians","Colts D/ST","D/ST",11
2021,6,35,"Away","Goonfield Gnarbarians","Michael Pittman Jr.","BE",4
2021,6,35,"Away","Goonfield Gnarbarians","Josh Jacobs","RB",13.5
2021,6,35,"Away","Goonfield Gnarbarians","Hunter Henry","BE",9
2021,6,35,"Away","Goonfield Gnarbarians","Ja'Marr Chase","BE",11
2021,6,35,"Away","Goonfield Gnarbarians","Randy Bullock","K",11
2021,6,36,"Home","Emperor Vin","Dalvin Cook","RB",21
2021,6,36,"Home","Emperor Vin","Terry McLaurin","WR",4
2021,6,36,"Home","Emperor Vin","Mike Evans","WR",3
2021,6,36,"Home","Emperor Vin","Kyler Murray","QB",25
2021,6,36,"Home","Emperor Vin","Michael Thomas","IR",0
2021,6,36,"Home","Emperor Vin","Corey Davis","BE",0
2021,6,36,"Home","Emperor Vin","Michael Carter","BE",0
2021,6,36,"Home","Emperor Vin","AJ Dillon","BE",5
2021,6,36,"Home","Emperor Vin","Harrison Butker","K",9
2021,6,36,"Home","Emperor Vin","Devin Singletary","BE",5.5
2021,6,36,"Home","Emperor Vin","Panthers D/ST","D/ST",2
2021,6,36,"Home","Emperor Vin","Alexander Mattison","BE",1
2021,6,36,"Home","Emperor Vin","Zach Ertz","TE",10
2021,6,36,"Home","Emperor Vin","D'Andre Swift","RB",14.5
2021,6,36,"Home","Emperor Vin","Mike Williams","RB/WR/TE",3
2021,6,36,"Home","Emperor Vin","Amon-Ra St. Brown","BE",6.5
2021,6,36,"Away","Chubb One Out","Austin Ekeler","RB",6
2021,6,36,"Away","Chubb One Out","Nick Chubb","BE",0
2021,6,36,"Away","Chubb One Out","Miles Sanders","BE",7
2021,6,36,"Away","Chubb One Out","Amari Cooper","WR",7.5
2021,6,36,"Away","Chubb One Out","Mark Andrews","TE",14.5
2021,6,36,"Away","Chubb One Out","Tyler Boyd","RB/WR/TE",0.5
2021,6,36,"Away","Chubb One Out","Henry Ruggs III","BE",16.5
2021,6,36,"Away","Chubb One Out","Tyler Bass","K",13
2021,6,36,"Away","Chubb One Out","Ryan Fitzpatrick","IR",0
2021,6,36,"Away","Chubb One Out","Baker Mayfield","BE",11
2021,6,36,"Away","Chubb One Out","Kirk Cousins","QB",27
2021,6,36,"Away","Chubb One Out","Bengals D/ST","D/ST",8
2021,6,36,"Away","Chubb One Out","Tim Patrick","BE",11.5
2021,6,36,"Away","Chubb One Out","Mark Ingram II","BE",8
2021,6,36,"Away","Chubb One Out","Emmanuel Sanders","WR",11.5
2021,6,36,"Away","Chubb One Out","Khalil Herbert","RB",17
2021,7,37,"Home","Kibbls And Vick","Aaron Jones","RB",5.5
2021,7,37,"Home","Kibbls And Vick","Tyreek Hill","WR",8
2021,7,37,"Home","Kibbls And Vick","CeeDee Lamb","BE",0
2021,7,37,"Home","Kibbls And Vick","Mike Davis","BE",1
2021,7,37,"Home","Kibbls And Vick","Dak Prescott","BE",0
2021,7,37,"Home","Kibbls And Vick","Darrell Henderson Jr.","RB",6.5
2021,7,37,"Home","Kibbls And Vick","Noah Fant","TE",5.5
2021,7,37,"Home","Kibbls And Vick","DeVonta Smith","WR",8.5
2021,7,37,"Home","Kibbls And Vick","Marquise Brown","RB/WR/TE",16.5
2021,7,37,"Home","Kibbls And Vick","Commanders D/ST","BE",7
2021,7,37,"Home","Kibbls And Vick","Joe Burrow","QB",26
2021,7,37,"Home","Kibbls And Vick","Rob Gronkowski","BE",0
2021,7,37,"Home","Kibbls And Vick","Nick Folk","K",14
2021,7,37,"Home","Kibbls And Vick","Cardinals D/ST","D/ST",11
2021,7,37,"Home","Kibbls And Vick","DeVante Parker","BE",0
2021,7,37,"Away","Pickle Ricks","Davante Adams","WR",16
2021,7,37,"Away","Pickle Ricks","Keenan Allen","BE",0
2021,7,37,"Away","Pickle Ricks","Clyde Edwards-Helaire","IR",0
2021,7,37,"Away","Pickle Ricks","Lamar Jackson","QB",22
2021,7,37,"Away","Pickle Ricks","Michael Gallup","IR",0
2021,7,37,"Away","Pickle Ricks","Jamaal Williams","BE",5
2021,7,37,"Away","Pickle Ricks","Matt Gay","K",9
2021,7,37,"Away","Pickle Ricks","Chris Godwin","WR",21
2021,7,37,"Away","Pickle Ricks","Cordarrelle Patterson","RB",13
2021,7,37,"Away","Pickle Ricks","Dawson Knox","BE",0
2021,7,37,"Away","Pickle Ricks","Rashod Bateman","BE",9.5
2021,7,37,"Away","Pickle Ricks","Devontae Booker","RB",13
2021,7,37,"Away","Pickle Ricks","Nyheim Hines","BE",1.5
2021,7,37,"Away","Pickle Ricks","C.J. Uzomah","TE",22.5
2021,7,37,"Away","Pickle Ricks","Marlon Mack","BE",0
2021,7,37,"Away","Pickle Ricks","49ers D/ST","D/ST",6
2021,7,37,"Away","Pickle Ricks","Devonta Freeman","RB/WR/TE",10.5
2021,7,38,"Home","Comeback Kids","Saquon Barkley","BE",0
2021,7,38,"Home","Comeback Kids","Derrick Henry","RB",14
2021,7,38,"Home","Comeback Kids","Calvin Ridley","WR",10
2021,7,38,"Home","Comeback Kids","Kareem Hunt","IR",0
2021,7,38,"Home","Comeback Kids","Julio Jones","BE",4
2021,7,38,"Home","Comeback Kids","Odell Beckham Jr.","RB/WR/TE",3
2021,7,38,"Home","Comeback Kids","Aaron Rodgers","QB",23
2021,7,38,"Home","Comeback Kids","William Fuller V","IR",0
2021,7,38,"Home","Comeback Kids","Robert Tonyan","TE",14
2021,7,38,"Home","Comeback Kids","Steelers D/ST","BE",0
2021,7,38,"Home","Comeback Kids","Zach Pascal","BE",2.5
2021,7,38,"Home","Comeback Kids","Christian Kirk","WR",13
2021,7,38,"Home","Comeback Kids","Dalton Schultz","BE",0
2021,7,38,"Home","Comeback Kids","Cowboys D/ST","BE",0
2021,7,38,"Home","Comeback Kids","Mason Crosby","K",5
2021,7,38,"Home","Comeback Kids","Falcons D/ST","D/ST",3
2021,7,38,"Home","Comeback Kids","Mark Ingram II","RB",2.5
2021,7,38,"Away","Scared Turtle","Allen Robinson II","WR",2
2021,7,38,"Away","Scared Turtle","Diontae Johnson","BE",0
2021,7,38,"Away","Scared Turtle","Myles Gaskin","RB/WR/TE",15
2021,7,38,"Away","Scared Turtle","Matthew Stafford","QB",27
2021,7,38,"Away","Scared Turtle","Rams D/ST","D/ST",3
2021,7,38,"Away","Scared Turtle","Elijah Mitchell","RB",16
2021,7,38,"Away","Scared Turtle","Matt Prater","K",7
2021,7,38,"Away","Scared Turtle","Sterling Shepard","IR",0
2021,7,38,"Away","Scared Turtle","Ezekiel Elliott","BE",0
2021,7,38,"Away","Scared Turtle","Zack Moss","BE",0
2021,7,38,"Away","Scared Turtle","Stefon Diggs","BE",0
2021,7,38,"Away","Scared Turtle","Jeff Wilson Jr.","IR",0
2021,7,38,"Away","Scared Turtle","Darnell Mooney","WR",4
2021,7,38,"Away","Scared Turtle","Justin Herbert","BE",0
2021,7,38,"Away","Scared Turtle","Zach Ertz","TE",13.5
2021,7,38,"Away","Scared Turtle","D'Andre Swift","RB",23
2021,7,39,"Home","Jack Daniel","Najee Harris","BE",0
2021,7,39,"Home","Jack Daniel","Jonathan Taylor","RB",15.5
2021,7,39,"Home","Jack Daniel","Josh Allen","BE",0
2021,7,39,"Home","Jack Daniel","Kyle Pitts","TE",19.5
2021,7,39,"Home","Jack Daniel","Buccaneers D/ST","D/ST",18
2021,7,39,"Home","Jack Daniel","Antonio Brown","BE",0
2021,7,39,"Home","Jack Daniel","Marvin Jones Jr.","BE",0
2021,7,39,"Home","Jack Daniel","Ryan Succop","K",7
2021,7,39,"Home","Jack Daniel","Chuba Hubbard","RB",6
2021,7,39,"Home","Jack Daniel","Tony Pollard","BE",0
2021,7,39,"Home","Jack Daniel","Mecole Hardman","WR",2
2021,7,39,"Home","Jack Daniel","Chase Claypool","BE",0
2021,7,39,"Home","Jack Daniel","Robby Anderson","WR",2.5
2021,7,39,"Home","Jack Daniel","Matt Ryan","QB",17
2021,7,39,"Home","Jack Daniel","Ricky Seals-Jones","RB/WR/TE",8
2021,7,39,"Away","Haha Clinton ""Hold Muh"" Dix","George Kittle","IR",0
2021,7,39,"Away","Haha Clinton ""Hold Muh"" Dix","DK Metcalf","WR",16
2021,7,39,"Away","Haha Clinton ""Hold Muh"" Dix","James Robinson","BE",0
2021,7,39,"Away","Haha Clinton ""Hold Muh"" Dix","Courtland Sutton","RB/WR/TE",8.5
2021,7,39,"Away","Haha Clinton ""Hold Muh"" Dix","Kenyan Drake","RB",14.5
2021,7,39,"Away","Haha Clinton ""Hold Muh"" Dix","Ryan Tannehill","QB",18
2021,7,39,"Away","Haha Clinton ""Hold Muh"" Dix","Ravens D/ST","BE",-6
2021,7,39,"Away","Haha Clinton ""Hold Muh"" Dix","James White","IR",0
2021,7,39,"Away","Haha Clinton ""Hold Muh"" Dix","Jameis Winston","BE",16
2021,7,39,"Away","Haha Clinton ""Hold Muh"" Dix","Graham Gano","K",15
2021,7,39,"Away","Haha Clinton ""Hold Muh"" Dix","Tyler Lockett","WR",2
2021,7,39,"Away","Haha Clinton ""Hold Muh"" Dix","Saints D/ST","BE",10
2021,7,39,"Away","Haha Clinton ""Hold Muh"" Dix","Jamison Crowder","BE",5
2021,7,39,"Away","Haha Clinton ""Hold Muh"" Dix","Jaylen Waddle","BE",11.5
2021,7,39,"Away","Haha Clinton ""Hold Muh"" Dix","Chase Edmonds","RB",8.5
2021,7,39,"Away","Haha Clinton ""Hold Muh"" Dix","Travis Kelce","TE",9.5
2021,7,39,"Away","Haha Clinton ""Hold Muh"" Dix","Seahawks D/ST","D/ST",7
2021,7,40,"Home","Wall Street Pete","Chris Carson","IR",0
2021,7,40,"Home","Wall Street Pete","Patrick Mahomes","QB",7
2021,7,40,"Home","Wall Street Pete","DeAndre Hopkins","WR",14.5
2021,7,40,"Home","Wall Street Pete","Tee Higgins","RB/WR/TE",9.5
2021,7,40,"Home","Wall Street Pete","Deebo Samuel","WR",17.5
2021,7,40,"Home","Wall Street Pete","Jakobi Meyers","BE",6.5
2021,7,40,"Home","Wall Street Pete","Bills D/ST","BE",0
2021,7,40,"Home","Wall Street Pete","A.J. Green","BE",7.5
2021,7,40,"Home","Wall Street Pete","Alex Collins","BE",3.5
2021,7,40,"Home","Wall Street Pete","Mike Gesicki","TE",17.5
2021,7,40,"Home","Wall Street Pete","James Conner","RB",12
2021,7,40,"Home","Wall Street Pete","Darrel Williams","RB",6.5
2021,7,40,"Home","Wall Street Pete","Greg Zuerlein","BE",0
2021,7,40,"Home","Wall Street Pete","T.Y. Hilton","BE",0
2021,7,40,"Home","Wall Street Pete","Raiders D/ST","D/ST",5
2021,7,40,"Home","Wall Street Pete","Daniel Carlson","K",9
2021,7,40,"Away","Chiraq Demons","Alvin Kamara","RB",28
2021,7,40,"Away","Chiraq Demons","Christian McCaffrey","IR",0
2021,7,40,"Away","Chiraq Demons","Cooper Kupp","WR",32
2021,7,40,"Away","Chiraq Demons","Brandon Aiyuk","BE",0.5
2021,7,40,"Away","Chiraq Demons","Javonte Williams","RB",14
2021,7,40,"Away","Chiraq Demons","Dallas Goedert","TE",10.5
2021,7,40,"Away","Chiraq Demons","Tyler Higbee","RB/WR/TE",6.5
2021,7,40,"Away","Chiraq Demons","Jalen Hurts","QB",23
2021,7,40,"Away","Chiraq Demons","Justin Tucker","K",6
2021,7,40,"Away","Chiraq Demons","Patriots D/ST","D/ST",13
2021,7,40,"Away","Chiraq Demons","Hunter Renfrow","BE",8.5
2021,7,40,"Away","Chiraq Demons","Robert Woods","WR",12
2021,7,40,"Away","Chiraq Demons","Logan Thomas","IR",0
2021,7,40,"Away","Chiraq Demons","Kadarius Toney","BE",0
2021,7,40,"Away","Chiraq Demons","Rhamondre Stevenson","BE",0
2021,7,40,"Away","Chiraq Demons","Trey Sermon","BE",0
2021,7,40,"Away","Chiraq Demons","Kenneth Gainwell","BE",12
2021,7,41,"Home","PEAKY PUGGLES","Justin Jefferson","BE",0
2021,7,41,"Home","PEAKY PUGGLES","Antonio Gibson","BE",6
2021,7,41,"Home","PEAKY PUGGLES","David Montgomery","IR",0
2021,7,41,"Home","PEAKY PUGGLES","T.J. Hockenson","TE",7
2021,7,41,"Home","PEAKY PUGGLES","Russell Wilson","IR",0
2021,7,41,"Home","PEAKY PUGGLES","Brandon McManus","K",2
2021,7,41,"Home","PEAKY PUGGLES","A.J. Brown","WR",23
2021,7,41,"Home","PEAKY PUGGLES","Melvin Gordon III","RB",9
2021,7,41,"Home","PEAKY PUGGLES","Josh Gordon","BE",0
2021,7,41,"Home","PEAKY PUGGLES","Damien Williams","BE",0.5
2021,7,41,"Home","PEAKY PUGGLES","J.D. McKissic","RB/WR/TE",7
2021,7,41,"Home","PEAKY PUGGLES","Joe Mixon","RB",11
2021,7,41,"Home","PEAKY PUGGLES","Kendrick Bourne","BE",13
2021,7,41,"Home","PEAKY PUGGLES","Rondale Moore","BE",2
2021,7,41,"Home","PEAKY PUGGLES","Marquez Callaway","WR",4.5
2021,7,41,"Home","PEAKY PUGGLES","Tua Tagovailoa","QB",25
2021,7,41,"Home","PEAKY PUGGLES","Broncos D/ST","D/ST",3
2021,7,41,"Away","Emperor Vin","Dalvin Cook","BE",0
2021,7,41,"Away","Emperor Vin","Terry McLaurin","WR",21.5
2021,7,41,"Away","Emperor Vin","Mike Evans","WR",28
2021,7,41,"Away","Emperor Vin","Kyler Murray","QB",21
2021,7,41,"Away","Emperor Vin","Michael Thomas","IR",0
2021,7,41,"Away","Emperor Vin","Corey Davis","RB/WR/TE",12
2021,7,41,"Away","Emperor Vin","Michael Carter","RB",11
2021,7,41,"Away","Emperor Vin","AJ Dillon","BE",-1.5
2021,7,41,"Away","Emperor Vin","Harrison Butker","K",3
2021,7,41,"Away","Emperor Vin","Panthers D/ST","D/ST",2
2021,7,41,"Away","Emperor Vin","Alexander Mattison","BE",0
2021,7,41,"Away","Emperor Vin","Mike Williams","BE",0
2021,7,41,"Away","Emperor Vin","Henry Ruggs III","BE",4
2021,7,41,"Away","Emperor Vin","Darren Waller","BE",0
2021,7,41,"Away","Emperor Vin","Damien Harris","RB",23
2021,7,41,"Away","Emperor Vin","Foster Moreau","TE",15
2021,7,42,"Home","Goonfield Gnarbarians","Adam Thielen","BE",0
2021,7,42,"Home","Goonfield Gnarbarians","DJ Moore","WR",10
2021,7,42,"Home","Goonfield Gnarbarians","Jerry Jeudy","IR",0
2021,7,42,"Home","Goonfield Gnarbarians","Tom Brady","QB",24
2021,7,42,"Home","Goonfield Gnarbarians","Jonnu Smith","BE",6
2021,7,42,"Home","Goonfield Gnarbarians","Brandin Cooks","WR",4.5
2021,7,42,"Home","Goonfield Gnarbarians","Leonard Fournette","RB",15
2021,7,42,"Home","Goonfield Gnarbarians","DJ Chark Jr.","IR",0
2021,7,42,"Home","Goonfield Gnarbarians","Jarvis Landry","BE",5.5
2021,7,42,"Home","Goonfield Gnarbarians","Colts D/ST","D/ST",12
2021,7,42,"Home","Goonfield Gnarbarians","Michael Pittman Jr.","BE",18
2021,7,42,"Home","Goonfield Gnarbarians","Josh Jacobs","RB",12.5
2021,7,42,"Home","Goonfield Gnarbarians","Hunter Henry","TE",9
2021,7,42,"Home","Goonfield Gnarbarians","Ja'Marr Chase","RB/WR/TE",30
2021,7,42,"Home","Goonfield Gnarbarians","Randy Bullock","K",11
2021,7,42,"Away","Chubb One Out","Austin Ekeler","BE",0
2021,7,42,"Away","Chubb One Out","Nick Chubb","BE",0
2021,7,42,"Away","Chubb One Out","Miles Sanders","RB",3.5
2021,7,42,"Away","Chubb One Out","Amari Cooper","BE",0
2021,7,42,"Away","Chubb One Out","Mark Andrews","TE",5.5
2021,7,42,"Away","Chubb One Out","Tyler Boyd","WR",5
2021,7,42,"Away","Chubb One Out","Tyler Bass","BE",0
2021,7,42,"Away","Chubb One Out","Kirk Cousins","BE",0
2021,7,42,"Away","Chubb One Out","Tim Patrick","WR",2
2021,7,42,"Away","Chubb One Out","Emmanuel Sanders","BE",0
2021,7,42,"Away","Chubb One Out","Khalil Herbert","RB",15.5
2021,7,42,"Away","Chubb One Out","D'Ernest Johnson","RB/WR/TE",23
2021,7,42,"Away","Chubb One Out","Jets D/ST","D/ST",-11
2021,7,42,"Away","Chubb One Out","Sam Darnold","QB",2
2021,7,42,"Away","Chubb One Out","Younghoe Koo","K",12
2021,8,43,"Home","Pickle Ricks","Davante Adams","BE",0
2021,8,43,"Home","Pickle Ricks","Keenan Allen","WR",16
2021,8,43,"Home","Pickle Ricks","Clyde Edwards-Helaire","IR",0
2021,8,43,"Home","Pickle Ricks","Lamar Jackson","BE",0
2021,8,43,"Home","Pickle Ricks","Michael Gallup","IR",0
2021,8,43,"Home","Pickle Ricks","Jamaal Williams","RB/WR/TE",0
2021,8,43,"Home","Pickle Ricks","Matt Gay","K",8
2021,8,43,"Home","Pickle Ricks","Chris Godwin","WR",24
2021,8,43,"Home","Pickle Ricks","Cordarrelle Patterson","RB",14.5
2021,8,43,"Home","Pickle Ricks","Dawson Knox","BE",0
2021,8,43,"Home","Pickle Ricks","Rashod Bateman","BE",0
2021,8,43,"Home","Pickle Ricks","Devontae Booker","RB",14.5
2021,8,43,"Home","Pickle Ricks","C.J. Uzomah","BE",5
2021,8,43,"Home","Pickle Ricks","Marlon Mack","BE",0
2021,8,43,"Home","Pickle Ricks","49ers D/ST","D/ST",6
2021,8,43,"Home","Pickle Ricks","Teddy Bridgewater","QB",12
2021,8,43,"Home","Pickle Ricks","Tommy Sweeney","TE",4.5
2021,8,43,"Away","Scared Turtle","Allen Robinson II","BE",3.5
2021,8,43,"Away","Scared Turtle","Diontae Johnson","WR",12
2021,8,43,"Away","Scared Turtle","Matthew Stafford","QB",24
2021,8,43,"Away","Scared Turtle","Rams D/ST","D/ST",7
2021,8,43,"Away","Scared Turtle","Elijah Mitchell","RB/WR/TE",19
2021,8,43,"Away","Scared Turtle","Matt Prater","K",3
2021,8,43,"Away","Scared Turtle","Sterling Shepard","IR",4
2021,8,43,"Away","Scared Turtle","Ezekiel Elliott","RB",9
2021,8,43,"Away","Scared Turtle","Zack Moss","BE",7
2021,8,43,"Away","Scared Turtle","Stefon Diggs","WR",12.5
2021,8,43,"Away","Scared Turtle","Jeff Wilson Jr.","IR",0
2021,8,43,"Away","Scared Turtle","Darnell Mooney","BE",9
2021,8,43,"Away","Scared Turtle","Justin Herbert","BE",12
2021,8,43,"Away","Scared Turtle","Zach Ertz","TE",6
2021,8,43,"Away","Scared Turtle","D'Andre Swift","RB",4.5
2021,8,43,"Away","Scared Turtle","Tyler Conklin","BE",7.5
2021,8,43,"Away","Scared Turtle","Julio Jones","BE",0
2021,8,44,"Home","Haha Clinton ""Hold Muh"" Dix","George Kittle","IR",0
2021,8,44,"Home","Haha Clinton ""Hold Muh"" Dix","DK Metcalf","RB/WR/TE",19
2021,8,44,"Home","Haha Clinton ""Hold Muh"" Dix","James Robinson","RB",3.5
2021,8,44,"Home","Haha Clinton ""Hold Muh"" Dix","Courtland Sutton","WR",5
2021,8,44,"Home","Haha Clinton ""Hold Muh"" Dix","Kenyan Drake","BE",0
2021,8,44,"Home","Haha Clinton ""Hold Muh"" Dix","Ryan Tannehill","QB",20
2021,8,44,"Home","Haha Clinton ""Hold Muh"" Dix","Ravens D/ST","BE",0
2021,8,44,"Home","Haha Clinton ""Hold Muh"" Dix","James White","IR",0
2021,8,44,"Home","Haha Clinton ""Hold Muh"" Dix","Jameis Winston","BE",10
2021,8,44,"Home","Haha Clinton ""Hold Muh"" Dix","Graham Gano","K",5
2021,8,44,"Home","Haha Clinton ""Hold Muh"" Dix","Tyler Lockett","WR",20
2021,8,44,"Home","Haha Clinton ""Hold Muh"" Dix","Saints D/ST","BE",12
2021,8,44,"Home","Haha Clinton ""Hold Muh"" Dix","Jamison Crowder","BE",12
2021,8,44,"Home","Haha Clinton ""Hold Muh"" Dix","Jaylen Waddle","BE",4
2021,8,44,"Home","Haha Clinton ""Hold Muh"" Dix","Chase Edmonds","RB",13.5
2021,8,44,"Home","Haha Clinton ""Hold Muh"" Dix","Travis Kelce","TE",2
2021,8,44,"Home","Haha Clinton ""Hold Muh"" Dix","Seahawks D/ST","D/ST",12
2021,8,44,"Away","Kibbls And Vick","Aaron Jones","RB",19.5
2021,8,44,"Away","Kibbls And Vick","Tyreek Hill","WR",21
2021,8,44,"Away","Kibbls And Vick","CeeDee Lamb","WR",14
2021,8,44,"Away","Kibbls And Vick","Mike Davis","BE",8.5
2021,8,44,"Away","Kibbls And Vick","Dak Prescott","BE",0
2021,8,44,"Away","Kibbls And Vick","Darrell Henderson Jr.","RB",21.5
2021,8,44,"Away","Kibbls And Vick","Noah Fant","TE",1
2021,8,44,"Away","Kibbls And Vick","DeVonta Smith","RB/WR/TE",1.5
2021,8,44,"Away","Kibbls And Vick","Marquise Brown","BE",0
2021,8,44,"Away","Kibbls And Vick","Commanders D/ST","BE",9
2021,8,44,"Away","Kibbls And Vick","Joe Burrow","QB",20
2021,8,44,"Away","Kibbls And Vick","Rob Gronkowski","BE",0
2021,8,44,"Away","Kibbls And Vick","Nick Folk","K",15
2021,8,44,"Away","Kibbls And Vick","Cardinals D/ST","D/ST",1
2021,8,44,"Away","Kibbls And Vick","DeVante Parker","BE",12
